jungi	jungir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
jungi	jungir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jungia	jungir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
jungia	jungir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jungiam	jungir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jungias	jungir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
jungida	jungir	Gender=Fem|Number=Sing|VerbForm=Part
jungidas	jungir	Gender=Fem|Number=Plur|VerbForm=Part
jungido	jungir	Gender=Masc|Number=Sing|VerbForm=Part
jungidos	jungir	Gender=Masc|Number=Plur|VerbForm=Part
jungimos	jungir	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jungimos	jungir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jungindo	jungir	VerbForm=Ger
jungir	jungir	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jungir	jungir	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jungir	jungir	Number=Sing|Person=1|VerbForm=Inf
jungir	jungir	Number=Sing|Person=3|VerbForm=Inf
jungir	jungir	VerbForm=Inf
jungira	jungir	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
jungira	jungir	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
jungiram	jungir	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jungiram	jungir	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
jungiras	jungir	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
jungirdes	jungir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jungirdes	jungir	Number=Plur|Person=2|VerbForm=Inf
jungirei	jungir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jungireis	jungir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jungirem	jungir	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jungirem	jungir	Number=Plur|Person=3|VerbForm=Inf
jungiremos	jungir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jungires	jungir	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jungires	jungir	Number=Sing|Person=2|VerbForm=Inf
jungiria	jungir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
jungiria	jungir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
jungiriam	jungir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
jungirias	jungir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
jungirmos	jungir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jungirmos	jungir	Number=Plur|Person=1|VerbForm=Inf
jungirá	jungir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jungirás	jungir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jungirão	jungir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jungiríamos	jungir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
jungiríeis	jungir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
jungis	jungir	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jungisse	jungir	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jungisse	jungir	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jungissem	jungir	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jungisses	jungir	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jungiste	jungir	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jungistes	jungir	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jungiu	jungir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jungíamos	jungir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
jungíeis	jungir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
jungíramos	jungir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
jungíreis	jungir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
jungísseis	jungir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jungíssemos	jungir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
junja	jungir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
junja	jungir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
junja	jungir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
junjais	jungir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
junjam	jungir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
junjam	jungir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
junjamos	jungir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
junjamos	jungir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
junjas	jungir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
junjo	jungir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
junque	juncar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
junque	juncar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
junque	juncar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
junquei	juncar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
junqueis	juncar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
junquem	juncar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
junquem	juncar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
junquemos	juncar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
junquemos	juncar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
junques	juncar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
junta	juntar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
junta	juntar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
juntada	juntar	Gender=Fem|Number=Sing|VerbForm=Part
juntadas	juntar	Gender=Fem|Number=Plur|VerbForm=Part
juntado	juntar	Gender=Masc|Number=Sing|VerbForm=Part
juntados	juntar	Gender=Masc|Number=Plur|VerbForm=Part
juntai	juntar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
juntais	juntar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
juntam	juntar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
juntamos	juntar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
juntamos	juntar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
juntando	juntar	VerbForm=Ger
juntar	juntar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
juntar	juntar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
juntar	juntar	Number=Sing|Person=1|VerbForm=Inf
juntar	juntar	Number=Sing|Person=3|VerbForm=Inf
juntar	juntar	VerbForm=Inf
juntara	juntar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
juntara	juntar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
juntaram	juntar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
juntaram	juntar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
juntaras	juntar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
juntardes	juntar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
juntardes	juntar	Number=Plur|Person=2|VerbForm=Inf
juntarei	juntar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
juntareis	juntar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
juntarem	juntar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
juntarem	juntar	Number=Plur|Person=3|VerbForm=Inf
juntaremos	juntar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
juntares	juntar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
juntares	juntar	Number=Sing|Person=2|VerbForm=Inf
juntaria	juntar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
juntaria	juntar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
juntariam	juntar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
juntarias	juntar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
juntarmos	juntar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
juntarmos	juntar	Number=Plur|Person=1|VerbForm=Inf
juntará	juntar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
juntarás	juntar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
juntarão	juntar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
juntaríamos	juntar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
juntaríeis	juntar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
juntas	juntar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
juntasse	juntar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
juntasse	juntar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
juntassem	juntar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
juntasses	juntar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
juntaste	juntar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
juntastes	juntar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
juntava	juntar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
juntava	juntar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
juntavam	juntar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
juntavas	juntar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
junte	juntar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
junte	juntar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
junte	juntar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
juntei	juntar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
junteis	juntar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
juntem	juntar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
juntem	juntar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
juntemos	juntar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
juntemos	juntar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
juntes	juntar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
junto	juntar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
juntou	juntar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
juntáramos	juntar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
juntáreis	juntar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
juntásseis	juntar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
juntássemos	juntar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
juntávamos	juntar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
juntáveis	juntar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
jura	jurar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
jura	jurar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jurada	jurar	Gender=Fem|Number=Sing|VerbForm=Part
juradas	jurar	Gender=Fem|Number=Plur|VerbForm=Part
jurado	jurar	Gender=Masc|Number=Sing|VerbForm=Part
jurados	jurar	Gender=Masc|Number=Plur|VerbForm=Part
jurai	jurar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
jurais	jurar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
juram	jurar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
juramenta	juramentar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
juramenta	juramentar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
juramentada	juramentar	Gender=Fem|Number=Sing|VerbForm=Part
juramentadas	juramentar	Gender=Fem|Number=Plur|VerbForm=Part
juramentado	juramentar	Gender=Masc|Number=Sing|VerbForm=Part
juramentados	juramentar	Gender=Masc|Number=Plur|VerbForm=Part
juramentai	juramentar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
juramentais	juramentar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
juramentam	juramentar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
juramentamos	juramentar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
juramentamos	juramentar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
juramentando	juramentar	VerbForm=Ger
juramentar	juramentar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
juramentar	juramentar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
juramentar	juramentar	Number=Sing|Person=1|VerbForm=Inf
juramentar	juramentar	Number=Sing|Person=3|VerbForm=Inf
juramentar	juramentar	VerbForm=Inf
juramentara	juramentar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
juramentara	juramentar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
juramentaram	juramentar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
juramentaram	juramentar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
juramentaras	juramentar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
juramentardes	juramentar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
juramentardes	juramentar	Number=Plur|Person=2|VerbForm=Inf
juramentarei	juramentar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
juramentareis	juramentar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
juramentarem	juramentar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
juramentarem	juramentar	Number=Plur|Person=3|VerbForm=Inf
juramentaremos	juramentar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
juramentares	juramentar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
juramentares	juramentar	Number=Sing|Person=2|VerbForm=Inf
juramentaria	juramentar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
juramentaria	juramentar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
juramentariam	juramentar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
juramentarias	juramentar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
juramentarmos	juramentar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
juramentarmos	juramentar	Number=Plur|Person=1|VerbForm=Inf
juramentará	juramentar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
juramentarás	juramentar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
juramentarão	juramentar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
juramentaríamos	juramentar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
juramentaríeis	juramentar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
juramentas	juramentar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
juramentasse	juramentar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
juramentasse	juramentar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
juramentassem	juramentar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
juramentasses	juramentar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
juramentaste	juramentar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
juramentastes	juramentar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
juramentava	juramentar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
juramentava	juramentar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
juramentavam	juramentar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
juramentavas	juramentar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
juramente	juramentar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
juramente	juramentar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
juramente	juramentar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
juramentei	juramentar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
juramenteis	juramentar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
juramentem	juramentar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
juramentem	juramentar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
juramentemos	juramentar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
juramentemos	juramentar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
juramentes	juramentar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
juramento	juramentar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
juramentou	juramentar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
juramentáramos	juramentar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
juramentáreis	juramentar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
juramentásseis	juramentar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
juramentássemos	juramentar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
juramentávamos	juramentar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
juramentáveis	juramentar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
juramos	jurar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
juramos	jurar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jurando	jurar	VerbForm=Ger
jurar	jurar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jurar	jurar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jurar	jurar	Number=Sing|Person=1|VerbForm=Inf
jurar	jurar	Number=Sing|Person=3|VerbForm=Inf
jurar	jurar	VerbForm=Inf
jurara	jurar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
jurara	jurar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
juraram	jurar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
juraram	jurar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
juraras	jurar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
jurardes	jurar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jurardes	jurar	Number=Plur|Person=2|VerbForm=Inf
jurarei	jurar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jurareis	jurar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jurarem	jurar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jurarem	jurar	Number=Plur|Person=3|VerbForm=Inf
juraremos	jurar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jurares	jurar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jurares	jurar	Number=Sing|Person=2|VerbForm=Inf
juraria	jurar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
juraria	jurar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
jurariam	jurar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
jurarias	jurar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
jurarmos	jurar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jurarmos	jurar	Number=Plur|Person=1|VerbForm=Inf
jurará	jurar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jurarás	jurar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jurarão	jurar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
juraríamos	jurar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
juraríeis	jurar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
juras	jurar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jurasse	jurar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jurasse	jurar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jurassem	jurar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jurasses	jurar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
juraste	jurar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jurastes	jurar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jurava	jurar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
jurava	jurar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
juravam	jurar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
juravas	jurar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
jure	jurar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
jure	jurar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jure	jurar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jurei	jurar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jureis	jurar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jurem	jurar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
jurem	jurar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
juremos	jurar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
juremos	jurar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jures	jurar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jurisdiciona	jurisdicionar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
jurisdiciona	jurisdicionar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jurisdicionada	jurisdicionar	Gender=Fem|Number=Sing|VerbForm=Part
jurisdicionadas	jurisdicionar	Gender=Fem|Number=Plur|VerbForm=Part
jurisdicionado	jurisdicionar	Gender=Masc|Number=Sing|VerbForm=Part
jurisdicionados	jurisdicionar	Gender=Masc|Number=Plur|VerbForm=Part
jurisdicionai	jurisdicionar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
jurisdicionais	jurisdicionar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jurisdicionam	jurisdicionar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jurisdicionamos	jurisdicionar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jurisdicionamos	jurisdicionar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jurisdicionando	jurisdicionar	VerbForm=Ger
jurisdicionar	jurisdicionar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jurisdicionar	jurisdicionar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jurisdicionar	jurisdicionar	Number=Sing|Person=1|VerbForm=Inf
jurisdicionar	jurisdicionar	Number=Sing|Person=3|VerbForm=Inf
jurisdicionar	jurisdicionar	VerbForm=Inf
jurisdicionara	jurisdicionar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
jurisdicionara	jurisdicionar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
jurisdicionaram	jurisdicionar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jurisdicionaram	jurisdicionar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
jurisdicionaras	jurisdicionar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
jurisdicionardes	jurisdicionar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jurisdicionardes	jurisdicionar	Number=Plur|Person=2|VerbForm=Inf
jurisdicionarei	jurisdicionar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jurisdicionareis	jurisdicionar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jurisdicionarem	jurisdicionar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jurisdicionarem	jurisdicionar	Number=Plur|Person=3|VerbForm=Inf
jurisdicionaremos	jurisdicionar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jurisdicionares	jurisdicionar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jurisdicionares	jurisdicionar	Number=Sing|Person=2|VerbForm=Inf
jurisdicionaria	jurisdicionar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
jurisdicionaria	jurisdicionar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
jurisdicionariam	jurisdicionar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
jurisdicionarias	jurisdicionar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
jurisdicionarmos	jurisdicionar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jurisdicionarmos	jurisdicionar	Number=Plur|Person=1|VerbForm=Inf
jurisdicionará	jurisdicionar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jurisdicionarás	jurisdicionar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
