usamos	usar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
usamos	usar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
usando	usar	VerbForm=Ger
usar	usar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
usar	usar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
usar	usar	Number=Sing|Person=1|VerbForm=Inf
usar	usar	Number=Sing|Person=3|VerbForm=Inf
usar	usar	VerbForm=Inf
usara	usar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
usara	usar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
usaram	usar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
usaram	usar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
usaras	usar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
usardes	usar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
usardes	usar	Number=Plur|Person=2|VerbForm=Inf
usarei	usar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
usareis	usar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
usarem	usar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
usarem	usar	Number=Plur|Person=3|VerbForm=Inf
usaremos	usar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
usares	usar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
usares	usar	Number=Sing|Person=2|VerbForm=Inf
usaria	usar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
usaria	usar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
usariam	usar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
usarias	usar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
usarmos	usar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
usarmos	usar	Number=Plur|Person=1|VerbForm=Inf
usará	usar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
usarás	usar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
usarão	usar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
usaríamos	usar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
usaríeis	usar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
usas	usar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
usasse	usar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
usasse	usar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
usassem	usar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
usasses	usar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
usaste	usar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
usastes	usar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
usava	usar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
usava	usar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
usavam	usar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
usavas	usar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
use	usar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
use	usar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
use	usar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
usei	usar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
useis	usar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
usem	usar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
usem	usar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
usemos	usar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
usemos	usar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
uses	usar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
usita	usitar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
usita	usitar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
usitada	usitar	Gender=Fem|Number=Sing|VerbForm=Part
usitadas	usitar	Gender=Fem|Number=Plur|VerbForm=Part
usitado	usitar	Gender=Masc|Number=Sing|VerbForm=Part
usitados	usitar	Gender=Masc|Number=Plur|VerbForm=Part
usitai	usitar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
usitais	usitar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
usitam	usitar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
usitamos	usitar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
usitamos	usitar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
usitando	usitar	VerbForm=Ger
usitar	usitar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
usitar	usitar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
usitar	usitar	Number=Sing|Person=1|VerbForm=Inf
usitar	usitar	Number=Sing|Person=3|VerbForm=Inf
usitar	usitar	VerbForm=Inf
usitara	usitar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
usitara	usitar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
usitaram	usitar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
usitaram	usitar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
usitaras	usitar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
usitardes	usitar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
usitardes	usitar	Number=Plur|Person=2|VerbForm=Inf
usitarei	usitar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
usitareis	usitar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
usitarem	usitar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
usitarem	usitar	Number=Plur|Person=3|VerbForm=Inf
usitaremos	usitar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
usitares	usitar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
usitares	usitar	Number=Sing|Person=2|VerbForm=Inf
usitaria	usitar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
usitaria	usitar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
usitariam	usitar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
usitarias	usitar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
usitarmos	usitar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
usitarmos	usitar	Number=Plur|Person=1|VerbForm=Inf
usitará	usitar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
usitarás	usitar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
usitarão	usitar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
usitaríamos	usitar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
usitaríeis	usitar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
usitas	usitar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
usitasse	usitar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
usitasse	usitar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
usitassem	usitar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
usitasses	usitar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
usitaste	usitar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
usitastes	usitar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
usitava	usitar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
usitava	usitar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
usitavam	usitar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
usitavas	usitar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
usite	usitar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
usite	usitar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
usite	usitar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
usitei	usitar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
usiteis	usitar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
usitem	usitar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
usitem	usitar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
usitemos	usitar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
usitemos	usitar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
usites	usitar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
usito	usitar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
usitou	usitar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
usitáramos	usitar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
usitáreis	usitar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
usitásseis	usitar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
usitássemos	usitar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
usitávamos	usitar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
usitáveis	usitar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
uso	usar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
usou	usar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ustula	ustular	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ustula	ustular	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ustulada	ustular	Gender=Fem|Number=Sing|VerbForm=Part
ustuladas	ustular	Gender=Fem|Number=Plur|VerbForm=Part
ustulado	ustular	Gender=Masc|Number=Sing|VerbForm=Part
ustulados	ustular	Gender=Masc|Number=Plur|VerbForm=Part
ustulai	ustular	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ustulais	ustular	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ustulam	ustular	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ustulamos	ustular	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ustulamos	ustular	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ustulando	ustular	VerbForm=Ger
ustular	ustular	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ustular	ustular	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ustular	ustular	Number=Sing|Person=1|VerbForm=Inf
ustular	ustular	Number=Sing|Person=3|VerbForm=Inf
ustular	ustular	VerbForm=Inf
ustulara	ustular	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ustulara	ustular	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ustularam	ustular	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ustularam	ustular	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ustularas	ustular	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ustulardes	ustular	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ustulardes	ustular	Number=Plur|Person=2|VerbForm=Inf
ustularei	ustular	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ustulareis	ustular	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ustularem	ustular	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ustularem	ustular	Number=Plur|Person=3|VerbForm=Inf
ustularemos	ustular	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ustulares	ustular	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ustulares	ustular	Number=Sing|Person=2|VerbForm=Inf
ustularia	ustular	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ustularia	ustular	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ustulariam	ustular	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ustularias	ustular	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ustularmos	ustular	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ustularmos	ustular	Number=Plur|Person=1|VerbForm=Inf
ustulará	ustular	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ustularás	ustular	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ustularão	ustular	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ustularíamos	ustular	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ustularíeis	ustular	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ustulas	ustular	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ustulasse	ustular	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ustulasse	ustular	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ustulassem	ustular	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ustulasses	ustular	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ustulaste	ustular	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ustulastes	ustular	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ustulava	ustular	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ustulava	ustular	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ustulavam	ustular	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ustulavas	ustular	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ustule	ustular	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ustule	ustular	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ustule	ustular	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ustulei	ustular	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ustuleis	ustular	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ustulem	ustular	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ustulem	ustular	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ustulemos	ustular	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ustulemos	ustular	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ustules	ustular	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ustulo	ustular	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ustulou	ustular	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ustuláramos	ustular	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ustuláreis	ustular	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ustulásseis	ustular	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ustulássemos	ustular	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ustulávamos	ustular	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ustuláveis	ustular	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
usucapa	usucapir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
usucapa	usucapir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
usucapa	usucapir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
usucapais	usucapir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
usucapam	usucapir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
usucapam	usucapir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
usucapamos	usucapir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
usucapamos	usucapir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
usucapas	usucapir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
usucape	usucapir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
usucape	usucapir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
usucapem	usucapir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
usucapes	usucapir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
usucapi	usucapir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
usucapi	usucapir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
usucapia	usucapir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
usucapia	usucapir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
usucapiam	usucapir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
usucapias	usucapir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
usucapida	usucapir	Gender=Fem|Number=Sing|VerbForm=Part
usucapidas	usucapir	Gender=Fem|Number=Plur|VerbForm=Part
usucapido	usucapir	Gender=Masc|Number=Sing|VerbForm=Part
usucapidos	usucapir	Gender=Masc|Number=Plur|VerbForm=Part
usucapimos	usucapir	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
usucapimos	usucapir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
usucapindo	usucapir	VerbForm=Ger
usucapir	usucapir	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
usucapir	usucapir	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
usucapir	usucapir	Number=Sing|Person=1|VerbForm=Inf
usucapir	usucapir	Number=Sing|Person=3|VerbForm=Inf
usucapir	usucapir	VerbForm=Inf
usucapira	usucapir	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
usucapira	usucapir	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
usucapiram	usucapir	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
usucapiram	usucapir	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
usucapiras	usucapir	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
usucapirdes	usucapir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
usucapirdes	usucapir	Number=Plur|Person=2|VerbForm=Inf
usucapirei	usucapir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
usucapireis	usucapir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
usucapirem	usucapir	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
usucapirem	usucapir	Number=Plur|Person=3|VerbForm=Inf
usucapiremos	usucapir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
usucapires	usucapir	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
usucapires	usucapir	Number=Sing|Person=2|VerbForm=Inf
usucapiria	usucapir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
usucapiria	usucapir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
usucapiriam	usucapir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
usucapirias	usucapir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
usucapirmos	usucapir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
usucapirmos	usucapir	Number=Plur|Person=1|VerbForm=Inf
usucapirá	usucapir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
usucapirás	usucapir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
usucapirão	usucapir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
usucapiríamos	usucapir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
usucapiríeis	usucapir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
usucapis	usucapir	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
usucapisse	usucapir	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
usucapisse	usucapir	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
usucapissem	usucapir	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
usucapisses	usucapir	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
usucapiste	usucapir	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
usucapistes	usucapir	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
usucapiu	usucapir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
usucapo	usucapir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
usucapíamos	usucapir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
usucapíeis	usucapir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
usucapíramos	usucapir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
usucapíreis	usucapir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
usucapísseis	usucapir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
usucapíssemos	usucapir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
usufrua	usufruir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
usufrua	usufruir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
usufrua	usufruir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
usufruais	usufruir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
usufruam	usufruir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
usufruam	usufruir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
usufruamos	usufruir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
usufruamos	usufruir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
usufruas	usufruir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
usufruem	usufruir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
usufrui	usufruir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
usufrui	usufruir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
usufruindo	usufruir	VerbForm=Ger
usufruir	usufruir	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
usufruir	usufruir	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
usufruir	usufruir	Number=Sing|Person=1|VerbForm=Inf
usufruir	usufruir	Number=Sing|Person=3|VerbForm=Inf
usufruir	usufruir	VerbForm=Inf
usufruirdes	usufruir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
usufruirdes	usufruir	Number=Plur|Person=2|VerbForm=Inf
usufruirei	usufruir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
usufruireis	usufruir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
usufruiremos	usufruir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
usufruiria	usufruir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
usufruiria	usufruir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
usufruiriam	usufruir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
usufruirias	usufruir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
usufruirmos	usufruir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
usufruirmos	usufruir	Number=Plur|Person=1|VerbForm=Inf
usufruirá	usufruir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
usufruirás	usufruir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
usufruirão	usufruir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
usufruiríamos	usufruir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
usufruiríeis	usufruir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
usufruis	usufruir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
usufruiu	usufruir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
usufruo	usufruir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
usufruta	usufrutar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
usufruta	usufrutar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
usufrutada	usufrutar	Gender=Fem|Number=Sing|VerbForm=Part
usufrutadas	usufrutar	Gender=Fem|Number=Plur|VerbForm=Part
usufrutado	usufrutar	Gender=Masc|Number=Sing|VerbForm=Part
usufrutados	usufrutar	Gender=Masc|Number=Plur|VerbForm=Part
usufrutai	usufrutar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
usufrutais	usufrutar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
usufrutam	usufrutar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
usufrutamos	usufrutar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
usufrutamos	usufrutar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
usufrutando	usufrutar	VerbForm=Ger
usufrutar	usufrutar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
usufrutar	usufrutar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
usufrutar	usufrutar	Number=Sing|Person=1|VerbForm=Inf
usufrutar	usufrutar	Number=Sing|Person=3|VerbForm=Inf
usufrutar	usufrutar	VerbForm=Inf
usufrutara	usufrutar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
usufrutara	usufrutar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
usufrutaram	usufrutar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
