xumbregam	xumbregar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xumbregamos	xumbregar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xumbregamos	xumbregar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xumbregando	xumbregar	VerbForm=Ger
xumbregar	xumbregar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xumbregar	xumbregar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xumbregar	xumbregar	Number=Sing|Person=1|VerbForm=Inf
xumbregar	xumbregar	Number=Sing|Person=3|VerbForm=Inf
xumbregar	xumbregar	VerbForm=Inf
xumbregara	xumbregar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
xumbregara	xumbregar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
xumbregaram	xumbregar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xumbregaram	xumbregar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
xumbregaras	xumbregar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
xumbregardes	xumbregar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xumbregardes	xumbregar	Number=Plur|Person=2|VerbForm=Inf
xumbregarei	xumbregar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xumbregareis	xumbregar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xumbregarem	xumbregar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xumbregarem	xumbregar	Number=Plur|Person=3|VerbForm=Inf
xumbregaremos	xumbregar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xumbregares	xumbregar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xumbregares	xumbregar	Number=Sing|Person=2|VerbForm=Inf
xumbregaria	xumbregar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
xumbregaria	xumbregar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
xumbregariam	xumbregar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
xumbregarias	xumbregar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
xumbregarmos	xumbregar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xumbregarmos	xumbregar	Number=Plur|Person=1|VerbForm=Inf
xumbregará	xumbregar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xumbregarás	xumbregar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xumbregarão	xumbregar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xumbregaríamos	xumbregar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
xumbregaríeis	xumbregar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
xumbregas	xumbregar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xumbregasse	xumbregar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xumbregasse	xumbregar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xumbregassem	xumbregar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xumbregasses	xumbregar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
xumbregaste	xumbregar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
xumbregastes	xumbregar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xumbregava	xumbregar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
xumbregava	xumbregar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
xumbregavam	xumbregar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
xumbregavas	xumbregar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
xumbrego	xumbregar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xumbregou	xumbregar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xumbregue	xumbregar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
xumbregue	xumbregar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xumbregue	xumbregar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xumbreguei	xumbregar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xumbregueis	xumbregar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
xumbreguem	xumbregar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
xumbreguem	xumbregar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xumbreguemos	xumbregar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
xumbreguemos	xumbregar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xumbregues	xumbregar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xumbregáramos	xumbregar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
xumbregáreis	xumbregar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
xumbregásseis	xumbregar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xumbregássemos	xumbregar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xumbregávamos	xumbregar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
xumbregáveis	xumbregar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
xurda	xurdir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
xurda	xurdir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xurda	xurdir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xurdais	xurdir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
xurdam	xurdir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
xurdam	xurdir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xurdamos	xurdir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
xurdamos	xurdir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xurdas	xurdir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xurde	xurdir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
xurde	xurdir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xurdem	xurdir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xurdes	xurdir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xurdi	xurdir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
xurdi	xurdir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xurdia	xurdir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
xurdia	xurdir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
xurdiam	xurdir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
xurdias	xurdir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
xurdida	xurdir	Gender=Fem|Number=Sing|VerbForm=Part
xurdidas	xurdir	Gender=Fem|Number=Plur|VerbForm=Part
xurdido	xurdir	Gender=Masc|Number=Sing|VerbForm=Part
xurdidos	xurdir	Gender=Masc|Number=Plur|VerbForm=Part
xurdimos	xurdir	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xurdimos	xurdir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xurdindo	xurdir	VerbForm=Ger
xurdir	xurdir	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xurdir	xurdir	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xurdir	xurdir	Number=Sing|Person=1|VerbForm=Inf
xurdir	xurdir	Number=Sing|Person=3|VerbForm=Inf
xurdir	xurdir	VerbForm=Inf
xurdira	xurdir	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
xurdira	xurdir	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
xurdiram	xurdir	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xurdiram	xurdir	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
xurdiras	xurdir	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
xurdirdes	xurdir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xurdirdes	xurdir	Number=Plur|Person=2|VerbForm=Inf
xurdirei	xurdir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xurdireis	xurdir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xurdirem	xurdir	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xurdirem	xurdir	Number=Plur|Person=3|VerbForm=Inf
xurdiremos	xurdir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xurdires	xurdir	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xurdires	xurdir	Number=Sing|Person=2|VerbForm=Inf
xurdiria	xurdir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
xurdiria	xurdir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
xurdiriam	xurdir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
xurdirias	xurdir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
xurdirmos	xurdir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xurdirmos	xurdir	Number=Plur|Person=1|VerbForm=Inf
xurdirá	xurdir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xurdirás	xurdir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xurdirão	xurdir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xurdiríamos	xurdir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
xurdiríeis	xurdir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
xurdis	xurdir	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
xurdisse	xurdir	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xurdisse	xurdir	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xurdissem	xurdir	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xurdisses	xurdir	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
xurdiste	xurdir	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
xurdistes	xurdir	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xurdiu	xurdir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xurdo	xurdir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xurdíamos	xurdir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
xurdíeis	xurdir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
xurdíramos	xurdir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
xurdíreis	xurdir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
xurdísseis	xurdir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xurdíssemos	xurdir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
