nuançai	nuançar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
nuançais	nuançar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nuançam	nuançar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nuançamos	nuançar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nuançamos	nuançar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nuançando	nuançar	VerbForm=Ger
nuançar	nuançar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nuançar	nuançar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nuançar	nuançar	Number=Sing|Person=1|VerbForm=Inf
nuançar	nuançar	Number=Sing|Person=3|VerbForm=Inf
nuançar	nuançar	VerbForm=Inf
nuançara	nuançar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
nuançara	nuançar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
nuançaram	nuançar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nuançaram	nuançar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
nuançaras	nuançar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
nuançardes	nuançar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nuançardes	nuançar	Number=Plur|Person=2|VerbForm=Inf
nuançarei	nuançar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nuançareis	nuançar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nuançarem	nuançar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nuançarem	nuançar	Number=Plur|Person=3|VerbForm=Inf
nuançaremos	nuançar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nuançares	nuançar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nuançares	nuançar	Number=Sing|Person=2|VerbForm=Inf
nuançaria	nuançar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
nuançaria	nuançar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
nuançariam	nuançar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
nuançarias	nuançar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
nuançarmos	nuançar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nuançarmos	nuançar	Number=Plur|Person=1|VerbForm=Inf
nuançará	nuançar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nuançarás	nuançar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nuançarão	nuançar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nuançaríamos	nuançar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
nuançaríeis	nuançar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
nuanças	nuançar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nuançasse	nuançar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nuançasse	nuançar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nuançassem	nuançar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nuançasses	nuançar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nuançaste	nuançar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nuançastes	nuançar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nuançava	nuançar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nuançava	nuançar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nuançavam	nuançar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nuançavas	nuançar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
nuanço	nuançar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nuançou	nuançar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nuançáramos	nuançar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
nuançáreis	nuançar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
nuançásseis	nuançar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nuançássemos	nuançar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nuançávamos	nuançar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
nuançáveis	nuançar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
nubla	nublar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
nubla	nublar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nublada	nublar	Gender=Fem|Number=Sing|VerbForm=Part
nubladas	nublar	Gender=Fem|Number=Plur|VerbForm=Part
nublado	nublar	Gender=Masc|Number=Sing|VerbForm=Part
nublados	nublar	Gender=Masc|Number=Plur|VerbForm=Part
nublai	nublar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
nublais	nublar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nublam	nublar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nublamos	nublar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nublamos	nublar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nublando	nublar	VerbForm=Ger
nublar	nublar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nublar	nublar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nublar	nublar	Number=Sing|Person=1|VerbForm=Inf
nublar	nublar	Number=Sing|Person=3|VerbForm=Inf
nublar	nublar	VerbForm=Inf
nublara	nublar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
nublara	nublar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
nublaram	nublar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nublaram	nublar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
nublaras	nublar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
nublardes	nublar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nublardes	nublar	Number=Plur|Person=2|VerbForm=Inf
nublarei	nublar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nublareis	nublar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nublarem	nublar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nublarem	nublar	Number=Plur|Person=3|VerbForm=Inf
nublaremos	nublar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nublares	nublar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nublares	nublar	Number=Sing|Person=2|VerbForm=Inf
nublaria	nublar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
nublaria	nublar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
nublariam	nublar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
nublarias	nublar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
nublarmos	nublar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nublarmos	nublar	Number=Plur|Person=1|VerbForm=Inf
nublará	nublar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nublarás	nublar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nublarão	nublar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nublaríamos	nublar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
nublaríeis	nublar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
nublas	nublar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nublasse	nublar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nublasse	nublar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nublassem	nublar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nublasses	nublar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nublaste	nublar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nublastes	nublar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nublava	nublar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nublava	nublar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nublavam	nublar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nublavas	nublar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
nuble	nublar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
nuble	nublar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nuble	nublar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nublei	nublar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nubleis	nublar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nublem	nublar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
nublem	nublar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nublemos	nublar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
nublemos	nublar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nubles	nublar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nublo	nublar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nublou	nublar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nubláramos	nublar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
nubláreis	nublar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
nublásseis	nublar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nublássemos	nublar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nublávamos	nublar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
nubláveis	nublar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
nucleada	nuclear	Gender=Fem|Number=Sing|VerbForm=Part
nucleadas	nuclear	Gender=Fem|Number=Plur|VerbForm=Part
nucleado	nuclear	Gender=Masc|Number=Sing|VerbForm=Part
nucleados	nuclear	Gender=Masc|Number=Plur|VerbForm=Part
nucleai	nuclear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
nucleaia	nuclear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
nucleais	nuclear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nucleamos	nuclear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nucleamos	nuclear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nucleando	nuclear	VerbForm=Ger
nuclear	nuclear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nuclear	nuclear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nuclear	nuclear	Number=Sing|Person=1|VerbForm=Inf
nuclear	nuclear	Number=Sing|Person=3|VerbForm=Inf
nuclear	nuclear	VerbForm=Inf
nucleara	nuclear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
nucleara	nuclear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
nuclearam	nuclear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nuclearam	nuclear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
nuclearas	nuclear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
nucleardes	nuclear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nucleardes	nuclear	Number=Plur|Person=2|VerbForm=Inf
nuclearei	nuclear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nucleareis	nuclear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nuclearem	nuclear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nuclearem	nuclear	Number=Plur|Person=3|VerbForm=Inf
nuclearemos	nuclear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nucleares	nuclear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nucleares	nuclear	Number=Sing|Person=2|VerbForm=Inf
nuclearia	nuclear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
nuclearia	nuclear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
nucleariam	nuclear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
nuclearias	nuclear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
nuclearmos	nuclear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nuclearmos	nuclear	Number=Plur|Person=1|VerbForm=Inf
nucleará	nuclear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nuclearás	nuclear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nuclearão	nuclear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nuclearíamos	nuclear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
nuclearíeis	nuclear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
nucleasse	nuclear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nucleasse	nuclear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nucleassem	nuclear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nucleasses	nuclear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nucleaste	nuclear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nucleastes	nuclear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nucleava	nuclear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nucleava	nuclear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nucleavam	nuclear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nucleavas	nuclear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
nucleei	nuclear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nucleeis	nuclear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nucleemos	nuclear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
nucleemos	nuclear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nucleia	nuclear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nucleiam	nuclear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nucleias	nuclear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nucleie	nuclear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
nucleie	nuclear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nucleie	nuclear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nucleiem	nuclear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
nucleiem	nuclear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nucleies	nuclear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nucleio	nuclear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nucleou	nuclear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nucleáramos	nuclear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
nucleáreis	nuclear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
nucleásseis	nuclear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nucleássemos	nuclear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nucleávamos	nuclear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
nucleáveis	nuclear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
nulifica	nulificar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
nulifica	nulificar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nulificada	nulificar	Gender=Fem|Number=Sing|VerbForm=Part
nulificadas	nulificar	Gender=Fem|Number=Plur|VerbForm=Part
nulificado	nulificar	Gender=Masc|Number=Sing|VerbForm=Part
nulificados	nulificar	Gender=Masc|Number=Plur|VerbForm=Part
nulificai	nulificar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
nulificais	nulificar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nulificam	nulificar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nulificamos	nulificar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nulificamos	nulificar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nulificando	nulificar	VerbForm=Ger
nulificar	nulificar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nulificar	nulificar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nulificar	nulificar	Number=Sing|Person=1|VerbForm=Inf
nulificar	nulificar	Number=Sing|Person=3|VerbForm=Inf
nulificar	nulificar	VerbForm=Inf
nulificara	nulificar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
nulificara	nulificar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
nulificaram	nulificar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nulificaram	nulificar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
nulificaras	nulificar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
nulificardes	nulificar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nulificardes	nulificar	Number=Plur|Person=2|VerbForm=Inf
nulificarei	nulificar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nulificareis	nulificar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nulificarem	nulificar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nulificarem	nulificar	Number=Plur|Person=3|VerbForm=Inf
nulificaremos	nulificar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nulificares	nulificar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nulificares	nulificar	Number=Sing|Person=2|VerbForm=Inf
nulificaria	nulificar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
nulificaria	nulificar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
nulificariam	nulificar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
nulificarias	nulificar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
nulificarmos	nulificar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nulificarmos	nulificar	Number=Plur|Person=1|VerbForm=Inf
nulificará	nulificar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nulificarás	nulificar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nulificarão	nulificar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nulificaríamos	nulificar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
nulificaríeis	nulificar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
nulificas	nulificar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nulificasse	nulificar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nulificasse	nulificar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nulificassem	nulificar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nulificasses	nulificar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nulificaste	nulificar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nulificastes	nulificar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nulificava	nulificar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nulificava	nulificar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nulificavam	nulificar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nulificavas	nulificar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
nulifico	nulificar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nulificou	nulificar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nulificáramos	nulificar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
nulificáreis	nulificar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
nulificásseis	nulificar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nulificássemos	nulificar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nulificávamos	nulificar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
nulificáveis	nulificar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
nulifique	nulificar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
nulifique	nulificar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nulifique	nulificar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nulifiquei	nulificar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nulifiqueis	nulificar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nulifiquem	nulificar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
nulifiquem	nulificar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nulifiquemos	nulificar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
nulifiquemos	nulificar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nulifiques	nulificar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
numera	numerar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
numera	numerar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
numerada	numerar	Gender=Fem|Number=Sing|VerbForm=Part
numeradas	numerar	Gender=Fem|Number=Plur|VerbForm=Part
numerado	numerar	Gender=Masc|Number=Sing|VerbForm=Part
numerados	numerar	Gender=Masc|Number=Plur|VerbForm=Part
numerai	numerar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
numerais	numerar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
numeram	numerar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
numeramos	numerar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
numeramos	numerar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
numerando	numerar	VerbForm=Ger
numerar	numerar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
numerar	numerar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
numerar	numerar	Number=Sing|Person=1|VerbForm=Inf
numerar	numerar	Number=Sing|Person=3|VerbForm=Inf
numerar	numerar	VerbForm=Inf
numerara	numerar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
numerara	numerar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
numeraram	numerar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
numeraram	numerar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
numeraras	numerar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
numerardes	numerar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
numerardes	numerar	Number=Plur|Person=2|VerbForm=Inf
numerarei	numerar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
numerareis	numerar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
numerarem	numerar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
numerarem	numerar	Number=Plur|Person=3|VerbForm=Inf
numeraremos	numerar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
numerares	numerar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
numerares	numerar	Number=Sing|Person=2|VerbForm=Inf
numeraria	numerar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
numeraria	numerar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
numerariam	numerar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
numerarias	numerar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
numerarmos	numerar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
numerarmos	numerar	Number=Plur|Person=1|VerbForm=Inf
numerará	numerar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
numerarás	numerar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
numerarão	numerar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
numeraríamos	numerar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
numeraríeis	numerar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
numeras	numerar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
numerasse	numerar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
numerasse	numerar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
numerassem	numerar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
numerasses	numerar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
numeraste	numerar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
numerastes	numerar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
numerava	numerar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
numerava	numerar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
