inviperado	inviperar	Gender=Masc|Number=Sing|VerbForm=Part
inviperados	inviperar	Gender=Masc|Number=Plur|VerbForm=Part
inviperai	inviperar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
inviperais	inviperar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
inviperam	inviperar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
inviperamos	inviperar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
inviperamos	inviperar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
inviperando	inviperar	VerbForm=Ger
inviperar	inviperar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
inviperar	inviperar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
inviperar	inviperar	Number=Sing|Person=1|VerbForm=Inf
inviperar	inviperar	Number=Sing|Person=3|VerbForm=Inf
inviperar	inviperar	VerbForm=Inf
inviperara	inviperar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
inviperara	inviperar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
inviperaram	inviperar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
inviperaram	inviperar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
inviperaras	inviperar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
inviperardes	inviperar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
inviperardes	inviperar	Number=Plur|Person=2|VerbForm=Inf
inviperarei	inviperar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
inviperareis	inviperar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
inviperarem	inviperar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
inviperarem	inviperar	Number=Plur|Person=3|VerbForm=Inf
inviperaremos	inviperar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
inviperares	inviperar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
inviperares	inviperar	Number=Sing|Person=2|VerbForm=Inf
inviperaria	inviperar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
inviperaria	inviperar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
inviperariam	inviperar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
inviperarias	inviperar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
inviperarmos	inviperar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
inviperarmos	inviperar	Number=Plur|Person=1|VerbForm=Inf
inviperará	inviperar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
inviperarás	inviperar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
inviperarão	inviperar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
inviperaríamos	inviperar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
inviperaríeis	inviperar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
inviperas	inviperar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
inviperasse	inviperar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
inviperasse	inviperar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
inviperassem	inviperar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
inviperasses	inviperar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
inviperaste	inviperar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
inviperastes	inviperar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
inviperava	inviperar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
inviperava	inviperar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
inviperavam	inviperar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
inviperavas	inviperar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
invipere	inviperar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
invipere	inviperar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
invipere	inviperar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inviperei	inviperar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
invipereis	inviperar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
inviperem	inviperar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
inviperem	inviperar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
inviperemos	inviperar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
inviperemos	inviperar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
inviperes	inviperar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
invipero	inviperar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
inviperou	inviperar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
inviperáramos	inviperar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
inviperáreis	inviperar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
inviperásseis	inviperar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
inviperássemos	inviperar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
inviperávamos	inviperar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
inviperáveis	inviperar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
inviscera	inviscerar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
inviscera	inviscerar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inviscerada	inviscerar	Gender=Fem|Number=Sing|VerbForm=Part
invisceradas	inviscerar	Gender=Fem|Number=Plur|VerbForm=Part
inviscerado	inviscerar	Gender=Masc|Number=Sing|VerbForm=Part
inviscerados	inviscerar	Gender=Masc|Number=Plur|VerbForm=Part
inviscerai	inviscerar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
inviscerais	inviscerar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
invisceram	inviscerar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
invisceramos	inviscerar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
invisceramos	inviscerar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
inviscerando	inviscerar	VerbForm=Ger
inviscerar	inviscerar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
inviscerar	inviscerar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
inviscerar	inviscerar	Number=Sing|Person=1|VerbForm=Inf
inviscerar	inviscerar	Number=Sing|Person=3|VerbForm=Inf
inviscerar	inviscerar	VerbForm=Inf
inviscerara	inviscerar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
inviscerara	inviscerar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
invisceraram	inviscerar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
invisceraram	inviscerar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
invisceraras	inviscerar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
inviscerardes	inviscerar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
inviscerardes	inviscerar	Number=Plur|Person=2|VerbForm=Inf
inviscerarei	inviscerar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
inviscerareis	inviscerar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
inviscerarem	inviscerar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
inviscerarem	inviscerar	Number=Plur|Person=3|VerbForm=Inf
invisceraremos	inviscerar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
inviscerares	inviscerar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
inviscerares	inviscerar	Number=Sing|Person=2|VerbForm=Inf
invisceraria	inviscerar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
invisceraria	inviscerar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
inviscerariam	inviscerar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
inviscerarias	inviscerar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
inviscerarmos	inviscerar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
inviscerarmos	inviscerar	Number=Plur|Person=1|VerbForm=Inf
inviscerará	inviscerar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
inviscerarás	inviscerar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
inviscerarão	inviscerar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
invisceraríamos	inviscerar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
invisceraríeis	inviscerar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
invisceras	inviscerar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
inviscerasse	inviscerar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
inviscerasse	inviscerar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
inviscerassem	inviscerar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
inviscerasses	inviscerar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
invisceraste	inviscerar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
inviscerastes	inviscerar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
inviscerava	inviscerar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
inviscerava	inviscerar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
invisceravam	inviscerar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
invisceravas	inviscerar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
inviscere	inviscerar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
inviscere	inviscerar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
inviscere	inviscerar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inviscerei	inviscerar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
inviscereis	inviscerar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
inviscerem	inviscerar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
inviscerem	inviscerar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
invisceremos	inviscerar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
invisceremos	inviscerar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
invisceres	inviscerar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
inviscero	inviscerar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
inviscerou	inviscerar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
invisceráramos	inviscerar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
invisceráreis	inviscerar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
inviscerásseis	inviscerar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
inviscerássemos	inviscerar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
inviscerávamos	inviscerar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
invisceráveis	inviscerar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
invisibiliza	invisibilizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
invisibiliza	invisibilizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
invisibilizada	invisibilizar	Gender=Fem|Number=Sing|VerbForm=Part
invisibilizadas	invisibilizar	Gender=Fem|Number=Plur|VerbForm=Part
invisibilizado	invisibilizar	Gender=Masc|Number=Sing|VerbForm=Part
invisibilizados	invisibilizar	Gender=Masc|Number=Plur|VerbForm=Part
invisibilizai	invisibilizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
invisibilizais	invisibilizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
invisibilizam	invisibilizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
invisibilizamos	invisibilizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
invisibilizamos	invisibilizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
invisibilizando	invisibilizar	VerbForm=Ger
invisibilizar	invisibilizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
invisibilizar	invisibilizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
invisibilizar	invisibilizar	Number=Sing|Person=1|VerbForm=Inf
invisibilizar	invisibilizar	Number=Sing|Person=3|VerbForm=Inf
invisibilizar	invisibilizar	VerbForm=Inf
invisibilizara	invisibilizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
invisibilizara	invisibilizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
invisibilizaram	invisibilizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
invisibilizaram	invisibilizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
invisibilizaras	invisibilizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
invisibilizardes	invisibilizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
invisibilizardes	invisibilizar	Number=Plur|Person=2|VerbForm=Inf
invisibilizarei	invisibilizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
invisibilizareis	invisibilizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
invisibilizarem	invisibilizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
invisibilizarem	invisibilizar	Number=Plur|Person=3|VerbForm=Inf
invisibilizaremos	invisibilizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
invisibilizares	invisibilizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
invisibilizares	invisibilizar	Number=Sing|Person=2|VerbForm=Inf
invisibilizaria	invisibilizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
invisibilizaria	invisibilizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
invisibilizariam	invisibilizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
invisibilizarias	invisibilizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
invisibilizarmos	invisibilizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
invisibilizarmos	invisibilizar	Number=Plur|Person=1|VerbForm=Inf
invisibilizará	invisibilizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
invisibilizarás	invisibilizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
invisibilizarão	invisibilizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
invisibilizaríamos	invisibilizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
invisibilizaríeis	invisibilizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
invisibilizas	invisibilizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
invisibilizasse	invisibilizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
invisibilizasse	invisibilizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
invisibilizassem	invisibilizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
invisibilizasses	invisibilizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
invisibilizaste	invisibilizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
invisibilizastes	invisibilizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
invisibilizava	invisibilizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
invisibilizava	invisibilizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
invisibilizavam	invisibilizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
invisibilizavas	invisibilizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
invisibilize	invisibilizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
invisibilize	invisibilizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
invisibilize	invisibilizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
invisibilizei	invisibilizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
invisibilizeis	invisibilizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
invisibilizem	invisibilizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
invisibilizem	invisibilizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
invisibilizemos	invisibilizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
invisibilizemos	invisibilizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
invisibilizes	invisibilizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
invisibilizo	invisibilizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
invisibilizou	invisibilizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
invisibilizáramos	invisibilizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
invisibilizáreis	invisibilizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
invisibilizásseis	invisibilizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
invisibilizássemos	invisibilizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
invisibilizávamos	invisibilizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
invisibilizáveis	invisibilizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
invista	investir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
invista	investir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
invista	investir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
invistais	investir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
invistam	investir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
invistam	investir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
invistamos	investir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
invistamos	investir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
invistas	investir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
invisto	investir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
invita	invitar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
invita	invitar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
invitada	invitar	Gender=Fem|Number=Sing|VerbForm=Part
invitadas	invitar	Gender=Fem|Number=Plur|VerbForm=Part
invitado	invitar	Gender=Masc|Number=Sing|VerbForm=Part
invitados	invitar	Gender=Masc|Number=Plur|VerbForm=Part
invitai	invitar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
invitais	invitar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
invitam	invitar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
invitamos	invitar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
invitamos	invitar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
invitando	invitar	VerbForm=Ger
invitar	invitar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
invitar	invitar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
invitar	invitar	Number=Sing|Person=1|VerbForm=Inf
invitar	invitar	Number=Sing|Person=3|VerbForm=Inf
invitar	invitar	VerbForm=Inf
invitara	invitar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
invitara	invitar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
invitaram	invitar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
invitaram	invitar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
invitaras	invitar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
invitardes	invitar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
invitardes	invitar	Number=Plur|Person=2|VerbForm=Inf
invitarei	invitar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
invitareis	invitar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
invitarem	invitar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
invitarem	invitar	Number=Plur|Person=3|VerbForm=Inf
invitaremos	invitar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
invitares	invitar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
invitares	invitar	Number=Sing|Person=2|VerbForm=Inf
invitaria	invitar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
invitaria	invitar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
invitariam	invitar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
invitarias	invitar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
invitarmos	invitar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
invitarmos	invitar	Number=Plur|Person=1|VerbForm=Inf
invitará	invitar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
invitarás	invitar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
invitarão	invitar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
invitaríamos	invitar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
invitaríeis	invitar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
invitas	invitar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
invitasse	invitar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
invitasse	invitar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
invitassem	invitar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
invitasses	invitar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
invitaste	invitar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
invitastes	invitar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
invitava	invitar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
invitava	invitar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
invitavam	invitar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
invitavas	invitar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
invite	invitar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
invite	invitar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
invite	invitar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
invitei	invitar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
inviteis	invitar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
invitem	invitar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
invitem	invitar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
invitemos	invitar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
invitemos	invitar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
invites	invitar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
invito	invitar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
invitou	invitar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
invitáramos	invitar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
invitáreis	invitar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
invitásseis	invitar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
invitássemos	invitar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
invitávamos	invitar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
invitáveis	invitar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
invoca	invocar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
invoca	invocar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
invocada	invocar	Gender=Fem|Number=Sing|VerbForm=Part
invocadas	invocar	Gender=Fem|Number=Plur|VerbForm=Part
invocado	invocar	Gender=Masc|Number=Sing|VerbForm=Part
invocados	invocar	Gender=Masc|Number=Plur|VerbForm=Part
invocai	invocar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
invocais	invocar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
invocam	invocar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
invocamos	invocar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
invocamos	invocar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
invocando	invocar	VerbForm=Ger
invocar	invocar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
invocar	invocar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
invocar	invocar	Number=Sing|Person=1|VerbForm=Inf
invocar	invocar	Number=Sing|Person=3|VerbForm=Inf
invocar	invocar	VerbForm=Inf
invocara	invocar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
invocara	invocar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
invocaram	invocar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
invocaram	invocar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
