muquinhamos	muquinhar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
muquinhamos	muquinhar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
muquinhando	muquinhar	VerbForm=Ger
muquinhar	muquinhar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
muquinhar	muquinhar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
muquinhar	muquinhar	Number=Sing|Person=1|VerbForm=Inf
muquinhar	muquinhar	Number=Sing|Person=3|VerbForm=Inf
muquinhar	muquinhar	VerbForm=Inf
muquinhara	muquinhar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
muquinhara	muquinhar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
muquinharam	muquinhar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
muquinharam	muquinhar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
muquinharas	muquinhar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
muquinhardes	muquinhar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
muquinhardes	muquinhar	Number=Plur|Person=2|VerbForm=Inf
muquinharei	muquinhar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
muquinhareis	muquinhar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
muquinharem	muquinhar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
muquinharem	muquinhar	Number=Plur|Person=3|VerbForm=Inf
muquinharemos	muquinhar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
muquinhares	muquinhar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
muquinhares	muquinhar	Number=Sing|Person=2|VerbForm=Inf
muquinharia	muquinhar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
muquinharia	muquinhar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
muquinhariam	muquinhar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
muquinharias	muquinhar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
muquinharmos	muquinhar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
muquinharmos	muquinhar	Number=Plur|Person=1|VerbForm=Inf
muquinhará	muquinhar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
muquinharás	muquinhar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
muquinharão	muquinhar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
muquinharíamos	muquinhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
muquinharíeis	muquinhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
muquinhas	muquinhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
muquinhasse	muquinhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
muquinhasse	muquinhar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
muquinhassem	muquinhar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
muquinhasses	muquinhar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
muquinhaste	muquinhar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
muquinhastes	muquinhar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
muquinhava	muquinhar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
muquinhava	muquinhar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
muquinhavam	muquinhar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
muquinhavas	muquinhar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
muquinhe	muquinhar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
muquinhe	muquinhar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
muquinhe	muquinhar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
muquinhei	muquinhar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
muquinheis	muquinhar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
muquinhem	muquinhar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
muquinhem	muquinhar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
muquinhemos	muquinhar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
muquinhemos	muquinhar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
muquinhes	muquinhar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
muquinho	muquinhar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
muquinhou	muquinhar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
muquinháramos	muquinhar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
muquinháreis	muquinhar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
muquinhásseis	muquinhar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
muquinhássemos	muquinhar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
muquinhávamos	muquinhar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
muquinháveis	muquinhar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
mura	murar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
mura	murar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
murada	murar	Gender=Fem|Number=Sing|VerbForm=Part
muradas	murar	Gender=Fem|Number=Plur|VerbForm=Part
murado	murar	Gender=Masc|Number=Sing|VerbForm=Part
murados	murar	Gender=Masc|Number=Plur|VerbForm=Part
murai	murar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
murais	murar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
muralha	muralhar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
muralha	muralhar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
muralhada	muralhar	Gender=Fem|Number=Sing|VerbForm=Part
muralhadas	muralhar	Gender=Fem|Number=Plur|VerbForm=Part
muralhado	muralhar	Gender=Masc|Number=Sing|VerbForm=Part
muralhados	muralhar	Gender=Masc|Number=Plur|VerbForm=Part
muralhai	muralhar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
muralhais	muralhar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
muralham	muralhar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
muralhamos	muralhar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
muralhamos	muralhar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
muralhando	muralhar	VerbForm=Ger
muralhar	muralhar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
muralhar	muralhar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
muralhar	muralhar	Number=Sing|Person=1|VerbForm=Inf
muralhar	muralhar	Number=Sing|Person=3|VerbForm=Inf
muralhar	muralhar	VerbForm=Inf
muralhara	muralhar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
muralhara	muralhar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
muralharam	muralhar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
muralharam	muralhar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
muralharas	muralhar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
muralhardes	muralhar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
muralhardes	muralhar	Number=Plur|Person=2|VerbForm=Inf
muralharei	muralhar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
muralhareis	muralhar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
muralharem	muralhar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
muralharem	muralhar	Number=Plur|Person=3|VerbForm=Inf
muralharemos	muralhar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
muralhares	muralhar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
muralhares	muralhar	Number=Sing|Person=2|VerbForm=Inf
muralharia	muralhar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
muralharia	muralhar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
muralhariam	muralhar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
muralharias	muralhar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
muralharmos	muralhar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
muralharmos	muralhar	Number=Plur|Person=1|VerbForm=Inf
muralhará	muralhar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
muralharás	muralhar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
muralharão	muralhar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
muralharíamos	muralhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
muralharíeis	muralhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
muralhas	muralhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
muralhasse	muralhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
muralhasse	muralhar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
muralhassem	muralhar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
muralhasses	muralhar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
muralhaste	muralhar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
muralhastes	muralhar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
muralhava	muralhar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
muralhava	muralhar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
muralhavam	muralhar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
muralhavas	muralhar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
muralhe	muralhar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
muralhe	muralhar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
muralhe	muralhar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
muralhei	muralhar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
muralheis	muralhar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
muralhem	muralhar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
muralhem	muralhar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
muralhemos	muralhar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
muralhemos	muralhar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
muralhes	muralhar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
muralho	muralhar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
muralhou	muralhar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
muralháramos	muralhar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
muralháreis	muralhar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
muralhásseis	muralhar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
muralhássemos	muralhar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
muralhávamos	muralhar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
muralháveis	muralhar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
muram	murar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
muramos	murar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
muramos	murar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
murando	murar	VerbForm=Ger
murar	murar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
murar	murar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
murar	murar	Number=Sing|Person=1|VerbForm=Inf
murar	murar	Number=Sing|Person=3|VerbForm=Inf
murar	murar	VerbForm=Inf
murara	murar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
murara	murar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
muraram	murar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
muraram	murar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
muraras	murar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
murardes	murar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
murardes	murar	Number=Plur|Person=2|VerbForm=Inf
murarei	murar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
murareis	murar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
murarem	murar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
murarem	murar	Number=Plur|Person=3|VerbForm=Inf
muraremos	murar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
murares	murar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
murares	murar	Number=Sing|Person=2|VerbForm=Inf
muraria	murar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
muraria	murar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
murariam	murar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
murarias	murar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
murarmos	murar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
murarmos	murar	Number=Plur|Person=1|VerbForm=Inf
murará	murar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
murarás	murar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
murarão	murar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
muraríamos	murar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
muraríeis	murar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
muras	murar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
murasse	murar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
murasse	murar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
murassem	murar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
murasses	murar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
muraste	murar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
murastes	murar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
murava	murar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
murava	murar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
muravam	murar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
muravas	murar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
murcgue	murchar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
murcgue	murchar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
murcgue	murchar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
murcguei	murchar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
murcgueis	murchar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
murcguem	murchar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
murcguem	murchar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
murcguemos	murchar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
murcguemos	murchar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
murcgues	murchar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
murcha	murchar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
murcha	murchar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
murchada	murchar	Gender=Fem|Number=Sing|VerbForm=Part
murchadas	murchar	Gender=Fem|Number=Plur|VerbForm=Part
murchado	murchar	Gender=Masc|Number=Sing|VerbForm=Part
murchados	murchar	Gender=Masc|Number=Plur|VerbForm=Part
murchai	murchar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
murchais	murchar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
murcham	murchar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
murchamos	murchar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
murchamos	murchar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
murchando	murchar	VerbForm=Ger
murchar	murchar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
murchar	murchar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
murchar	murchar	Number=Sing|Person=1|VerbForm=Inf
murchar	murchar	Number=Sing|Person=3|VerbForm=Inf
murchar	murchar	VerbForm=Inf
murchara	murchar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
murchara	murchar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
murcharam	murchar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
murcharam	murchar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
murcharas	murchar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
murchardes	murchar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
murchardes	murchar	Number=Plur|Person=2|VerbForm=Inf
murcharei	murchar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
murchareis	murchar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
murcharem	murchar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
murcharem	murchar	Number=Plur|Person=3|VerbForm=Inf
murcharemos	murchar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
murchares	murchar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
murchares	murchar	Number=Sing|Person=2|VerbForm=Inf
murcharia	murchar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
murcharia	murchar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
murchariam	murchar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
murcharias	murchar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
murcharmos	murchar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
murcharmos	murchar	Number=Plur|Person=1|VerbForm=Inf
murchará	murchar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
murcharás	murchar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
murcharão	murchar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
murcharíamos	murchar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
murcharíeis	murchar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
murchas	murchar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
murchasse	murchar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
murchasse	murchar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
murchassem	murchar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
murchasses	murchar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
murchaste	murchar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
murchastes	murchar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
murchava	murchar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
murchava	murchar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
murchavam	murchar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
murchavas	murchar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
murchece	murchecer	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
murchece	murchecer	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
murchecei	murchecer	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
murcheceis	murchecer	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
murchecem	murchecer	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
murchecemos	murchecer	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
murchecemos	murchecer	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
murchecendo	murchecer	VerbForm=Ger
murchecer	murchecer	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
murchecer	murchecer	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
murchecer	murchecer	Number=Sing|Person=1|VerbForm=Inf
murchecer	murchecer	Number=Sing|Person=3|VerbForm=Inf
murchecer	murchecer	VerbForm=Inf
murchecera	murchecer	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
murchecera	murchecer	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
murcheceram	murchecer	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
murcheceram	murchecer	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
murcheceras	murchecer	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
murchecerdes	murchecer	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
murchecerdes	murchecer	Number=Plur|Person=2|VerbForm=Inf
murchecerei	murchecer	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
murchecereis	murchecer	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
murchecerem	murchecer	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
murchecerem	murchecer	Number=Plur|Person=3|VerbForm=Inf
murcheceremos	murchecer	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
murcheceres	murchecer	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
murcheceres	murchecer	Number=Sing|Person=2|VerbForm=Inf
murcheceria	murchecer	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
murcheceria	murchecer	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
murcheceriam	murchecer	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
murchecerias	murchecer	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
murchecermos	murchecer	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
murchecermos	murchecer	Number=Plur|Person=1|VerbForm=Inf
murchecerá	murchecer	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
murchecerás	murchecer	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
murchecerão	murchecer	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
murcheceríamos	murchecer	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
murcheceríeis	murchecer	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
murcheces	murchecer	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
murchecesse	murchecer	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
murchecesse	murchecer	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
murchecessem	murchecer	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
murchecesses	murchecer	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
murcheceste	murchecer	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
murchecestes	murchecer	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
murcheceu	murchecer	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
murcheci	murchecer	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
murchecia	murchecer	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
murchecia	murchecer	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
murcheciam	murchecer	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
murchecias	murchecer	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
murchecida	murchecer	Gender=Fem|Number=Sing|VerbForm=Part
murchecidas	murchecer	Gender=Fem|Number=Plur|VerbForm=Part
murchecido	murchecer	Gender=Masc|Number=Sing|VerbForm=Part
murchecidos	murchecer	Gender=Masc|Number=Plur|VerbForm=Part
murchecêramos	murchecer	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
murchecêreis	murchecer	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
murchecêsseis	murchecer	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
murchecêssemos	murchecer	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
murchecíamos	murchecer	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
murchecíeis	murchecer	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
murcheça	murchecer	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
murcheça	murchecer	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
murcheça	murchecer	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
murcheçais	murchecer	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
murcheçam	murchecer	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
murcheçam	murchecer	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
murcheçamos	murchecer	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
murcheçamos	murchecer	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
murcheças	murchecer	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
murcheço	murchecer	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
