outorgasse	outorgar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
outorgassem	outorgar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
outorgasses	outorgar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
outorgaste	outorgar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
outorgastes	outorgar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
outorgava	outorgar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
outorgava	outorgar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
outorgavam	outorgar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
outorgavas	outorgar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
outorgo	outorgar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
outorgou	outorgar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
outorgue	outorgar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
outorgue	outorgar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
outorgue	outorgar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
outorguei	outorgar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
outorgueis	outorgar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
outorguem	outorgar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
outorguem	outorgar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
outorguemos	outorgar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
outorguemos	outorgar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
outorgues	outorgar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
outorgáramos	outorgar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
outorgáreis	outorgar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
outorgásseis	outorgar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
outorgássemos	outorgar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
outorgávamos	outorgar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
outorgáveis	outorgar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
outou	outar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
outáramos	outar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
outáreis	outar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
outásseis	outar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
outássemos	outar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
outávamos	outar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
outáveis	outar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ouve	ouvir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ouve	ouvir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ouvem	ouvir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ouves	ouvir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ouvi	ouvir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ouvi	ouvir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ouvia	ouvir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ouvia	ouvir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ouviam	ouvir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ouvias	ouvir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ouvida	ouvir	Gender=Fem|Number=Sing|VerbForm=Part
ouvidas	ouvir	Gender=Fem|Number=Plur|VerbForm=Part
ouvido	ouvir	Gender=Masc|Number=Sing|VerbForm=Part
ouvidos	ouvir	Gender=Masc|Number=Plur|VerbForm=Part
ouvimos	ouvir	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ouvimos	ouvir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ouvindo	ouvir	VerbForm=Ger
ouvir	ouvir	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ouvir	ouvir	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ouvir	ouvir	Number=Sing|Person=1|VerbForm=Inf
ouvir	ouvir	Number=Sing|Person=3|VerbForm=Inf
ouvir	ouvir	VerbForm=Inf
ouvira	ouvir	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ouvira	ouvir	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ouviram	ouvir	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ouviram	ouvir	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ouviras	ouvir	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ouvirdes	ouvir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ouvirdes	ouvir	Number=Plur|Person=2|VerbForm=Inf
ouvirei	ouvir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ouvireis	ouvir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ouvirem	ouvir	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ouvirem	ouvir	Number=Plur|Person=3|VerbForm=Inf
ouviremos	ouvir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ouvires	ouvir	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ouvires	ouvir	Number=Sing|Person=2|VerbForm=Inf
ouviria	ouvir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ouviria	ouvir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ouviriam	ouvir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ouvirias	ouvir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ouvirmos	ouvir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ouvirmos	ouvir	Number=Plur|Person=1|VerbForm=Inf
ouvirá	ouvir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ouvirás	ouvir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ouvirão	ouvir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ouviríamos	ouvir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ouviríeis	ouvir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ouvis	ouvir	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ouvisse	ouvir	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ouvisse	ouvir	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ouvissem	ouvir	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ouvisses	ouvir	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ouviste	ouvir	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ouvistes	ouvir	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ouviu	ouvir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ouvíamos	ouvir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ouvíeis	ouvir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ouvíramos	ouvir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ouvíreis	ouvir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ouvísseis	ouvir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ouvíssemos	ouvir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ouça	ouvir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ouça	ouvir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ouça	ouvir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ouçais	ouvir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ouçam	ouvir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ouçam	ouvir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ouçamos	ouvir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ouçamos	ouvir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ouças	ouvir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ouço	ouvir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ova	ovar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ova	ovar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ovaciona	ovacionar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ovaciona	ovacionar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ovacionada	ovacionar	Gender=Fem|Number=Sing|VerbForm=Part
ovacionadas	ovacionar	Gender=Fem|Number=Plur|VerbForm=Part
ovacionado	ovacionar	Gender=Masc|Number=Sing|VerbForm=Part
ovacionados	ovacionar	Gender=Masc|Number=Plur|VerbForm=Part
ovacionai	ovacionar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ovacionais	ovacionar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ovacionam	ovacionar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ovacionamos	ovacionar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ovacionamos	ovacionar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ovacionando	ovacionar	VerbForm=Ger
ovacionar	ovacionar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ovacionar	ovacionar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ovacionar	ovacionar	Number=Sing|Person=1|VerbForm=Inf
ovacionar	ovacionar	Number=Sing|Person=3|VerbForm=Inf
ovacionar	ovacionar	VerbForm=Inf
ovacionara	ovacionar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ovacionara	ovacionar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ovacionaram	ovacionar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ovacionaram	ovacionar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ovacionaras	ovacionar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ovacionardes	ovacionar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ovacionardes	ovacionar	Number=Plur|Person=2|VerbForm=Inf
ovacionarei	ovacionar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ovacionareis	ovacionar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ovacionarem	ovacionar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ovacionarem	ovacionar	Number=Plur|Person=3|VerbForm=Inf
ovacionaremos	ovacionar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ovacionares	ovacionar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ovacionares	ovacionar	Number=Sing|Person=2|VerbForm=Inf
ovacionaria	ovacionar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ovacionaria	ovacionar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ovacionariam	ovacionar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ovacionarias	ovacionar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ovacionarmos	ovacionar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ovacionarmos	ovacionar	Number=Plur|Person=1|VerbForm=Inf
ovacionará	ovacionar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ovacionarás	ovacionar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ovacionarão	ovacionar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ovacionaríamos	ovacionar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ovacionaríeis	ovacionar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ovacionas	ovacionar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ovacionasse	ovacionar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ovacionasse	ovacionar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ovacionassem	ovacionar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ovacionasses	ovacionar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ovacionaste	ovacionar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ovacionastes	ovacionar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ovacionava	ovacionar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ovacionava	ovacionar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ovacionavam	ovacionar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ovacionavas	ovacionar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ovacione	ovacionar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ovacione	ovacionar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ovacione	ovacionar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ovacionei	ovacionar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ovacioneis	ovacionar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ovacionem	ovacionar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ovacionem	ovacionar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ovacionemos	ovacionar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ovacionemos	ovacionar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ovaciones	ovacionar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ovaciono	ovacionar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ovacionou	ovacionar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ovacionáramos	ovacionar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ovacionáreis	ovacionar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ovacionásseis	ovacionar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ovacionássemos	ovacionar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ovacionávamos	ovacionar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ovacionáveis	ovacionar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ovada	ovar	Gender=Fem|Number=Sing|VerbForm=Part
ovadas	ovar	Gender=Fem|Number=Plur|VerbForm=Part
ovado	ovar	Gender=Masc|Number=Sing|VerbForm=Part
ovados	ovar	Gender=Masc|Number=Plur|VerbForm=Part
ovai	ovar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ovais	ovar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ovala	ovalar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ovala	ovalar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ovalada	ovalar	Gender=Fem|Number=Sing|VerbForm=Part
ovaladas	ovalar	Gender=Fem|Number=Plur|VerbForm=Part
ovalado	ovalar	Gender=Masc|Number=Sing|VerbForm=Part
ovalados	ovalar	Gender=Masc|Number=Plur|VerbForm=Part
ovalai	ovalar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ovalais	ovalar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ovalam	ovalar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ovalamos	ovalar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ovalamos	ovalar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ovalando	ovalar	VerbForm=Ger
ovalar	ovalar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ovalar	ovalar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ovalar	ovalar	Number=Sing|Person=1|VerbForm=Inf
ovalar	ovalar	Number=Sing|Person=3|VerbForm=Inf
ovalar	ovalar	VerbForm=Inf
ovalara	ovalar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ovalara	ovalar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ovalaram	ovalar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ovalaram	ovalar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ovalaras	ovalar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ovalardes	ovalar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ovalardes	ovalar	Number=Plur|Person=2|VerbForm=Inf
ovalarei	ovalar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ovalareis	ovalar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ovalarem	ovalar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ovalarem	ovalar	Number=Plur|Person=3|VerbForm=Inf
ovalaremos	ovalar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ovalares	ovalar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ovalares	ovalar	Number=Sing|Person=2|VerbForm=Inf
ovalaria	ovalar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ovalaria	ovalar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ovalariam	ovalar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ovalarias	ovalar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ovalarmos	ovalar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ovalarmos	ovalar	Number=Plur|Person=1|VerbForm=Inf
ovalará	ovalar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ovalarás	ovalar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ovalarão	ovalar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ovalaríamos	ovalar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ovalaríeis	ovalar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ovalas	ovalar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ovalasse	ovalar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ovalasse	ovalar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ovalassem	ovalar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ovalasses	ovalar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ovalaste	ovalar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ovalastes	ovalar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ovalava	ovalar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ovalava	ovalar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ovalavam	ovalar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ovalavas	ovalar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ovale	ovalar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ovale	ovalar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ovale	ovalar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ovalei	ovalar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ovaleis	ovalar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ovalem	ovalar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ovalem	ovalar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ovalemos	ovalar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ovalemos	ovalar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ovales	ovalar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ovalo	ovalar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ovalou	ovalar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ovaláramos	ovalar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ovaláreis	ovalar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ovalásseis	ovalar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ovalássemos	ovalar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ovalávamos	ovalar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ovaláveis	ovalar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ovam	ovar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ovamos	ovar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ovamos	ovar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ovando	ovar	VerbForm=Ger
ovar	ovar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ovar	ovar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ovar	ovar	Number=Sing|Person=1|VerbForm=Inf
ovar	ovar	Number=Sing|Person=3|VerbForm=Inf
ovar	ovar	VerbForm=Inf
ovara	ovar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ovara	ovar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ovaram	ovar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ovaram	ovar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ovaras	ovar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ovardes	ovar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ovardes	ovar	Number=Plur|Person=2|VerbForm=Inf
ovarei	ovar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ovareis	ovar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ovarem	ovar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ovarem	ovar	Number=Plur|Person=3|VerbForm=Inf
ovaremos	ovar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ovares	ovar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ovares	ovar	Number=Sing|Person=2|VerbForm=Inf
ovaria	ovar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ovaria	ovar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ovariam	ovar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ovarias	ovar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ovarmos	ovar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ovarmos	ovar	Number=Plur|Person=1|VerbForm=Inf
ovará	ovar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ovarás	ovar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ovarão	ovar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ovaríamos	ovar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ovaríeis	ovar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ovas	ovar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ovasse	ovar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ovasse	ovar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ovassem	ovar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ovasses	ovar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ovaste	ovar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ovastes	ovar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ovava	ovar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ovava	ovar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ovavam	ovar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ovavas	ovar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ove	ovar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ove	ovar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ove	ovar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ovei	ovar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
oveis	ovar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ovem	ovar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ovem	ovar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ovemos	ovar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ovemos	ovar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
oves	ovar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ovo	ovar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ovou	ovar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ováramos	ovar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
