quimerizo	quimerizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quimerizou	quimerizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quimerizáramos	quimerizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
quimerizáreis	quimerizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
quimerizásseis	quimerizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quimerizássemos	quimerizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quimerizávamos	quimerizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
quimerizáveis	quimerizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
quimifica	quimificar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quimifica	quimificar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quimificada	quimificar	Gender=Fem|Number=Sing|VerbForm=Part
quimificadas	quimificar	Gender=Fem|Number=Plur|VerbForm=Part
quimificado	quimificar	Gender=Masc|Number=Sing|VerbForm=Part
quimificados	quimificar	Gender=Masc|Number=Plur|VerbForm=Part
quimificai	quimificar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quimificais	quimificar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quimificam	quimificar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quimificamos	quimificar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quimificamos	quimificar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quimificando	quimificar	VerbForm=Ger
quimificar	quimificar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quimificar	quimificar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quimificar	quimificar	Number=Sing|Person=1|VerbForm=Inf
quimificar	quimificar	Number=Sing|Person=3|VerbForm=Inf
quimificar	quimificar	VerbForm=Inf
quimificara	quimificar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quimificara	quimificar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quimificaram	quimificar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quimificaram	quimificar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quimificaras	quimificar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quimificardes	quimificar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quimificardes	quimificar	Number=Plur|Person=2|VerbForm=Inf
quimificarei	quimificar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quimificareis	quimificar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quimificarem	quimificar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quimificarem	quimificar	Number=Plur|Person=3|VerbForm=Inf
quimificaremos	quimificar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quimificares	quimificar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quimificares	quimificar	Number=Sing|Person=2|VerbForm=Inf
quimificaria	quimificar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quimificaria	quimificar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quimificariam	quimificar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quimificarias	quimificar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quimificarmos	quimificar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quimificarmos	quimificar	Number=Plur|Person=1|VerbForm=Inf
quimificará	quimificar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quimificarás	quimificar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quimificarão	quimificar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quimificaríamos	quimificar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quimificaríeis	quimificar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quimificas	quimificar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quimificasse	quimificar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quimificasse	quimificar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quimificassem	quimificar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quimificasses	quimificar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quimificaste	quimificar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quimificastes	quimificar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quimificava	quimificar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quimificava	quimificar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quimificavam	quimificar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quimificavas	quimificar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quimifico	quimificar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quimificou	quimificar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quimificáramos	quimificar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
quimificáreis	quimificar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
quimificásseis	quimificar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quimificássemos	quimificar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quimificávamos	quimificar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
quimificáveis	quimificar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
quimifique	quimificar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quimifique	quimificar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quimifique	quimificar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quimifiquei	quimificar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quimifiqueis	quimificar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quimifiquem	quimificar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quimifiquem	quimificar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quimifiquemos	quimificar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quimifiquemos	quimificar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quimifiques	quimificar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quina	quinar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quina	quinar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quinada	quinar	Gender=Fem|Number=Sing|VerbForm=Part
quinadas	quinar	Gender=Fem|Number=Plur|VerbForm=Part
quinado	quinar	Gender=Masc|Number=Sing|VerbForm=Part
quinados	quinar	Gender=Masc|Number=Plur|VerbForm=Part
quinai	quinar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quinais	quinar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quinam	quinar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quinamos	quinar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quinamos	quinar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quinando	quinar	VerbForm=Ger
quinar	quinar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quinar	quinar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quinar	quinar	Number=Sing|Person=1|VerbForm=Inf
quinar	quinar	Number=Sing|Person=3|VerbForm=Inf
quinar	quinar	VerbForm=Inf
quinara	quinar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quinara	quinar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quinaram	quinar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quinaram	quinar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quinaras	quinar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quinardes	quinar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quinardes	quinar	Number=Plur|Person=2|VerbForm=Inf
quinarei	quinar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quinareis	quinar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quinarem	quinar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quinarem	quinar	Number=Plur|Person=3|VerbForm=Inf
quinaremos	quinar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quinares	quinar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quinares	quinar	Number=Sing|Person=2|VerbForm=Inf
quinaria	quinar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quinaria	quinar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quinariam	quinar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quinarias	quinar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quinarmos	quinar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quinarmos	quinar	Number=Plur|Person=1|VerbForm=Inf
quinará	quinar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quinarás	quinar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quinarão	quinar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quinaríamos	quinar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quinaríeis	quinar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quinas	quinar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quinasse	quinar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quinasse	quinar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quinassem	quinar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quinasses	quinar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quinaste	quinar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quinastes	quinar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quinava	quinar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quinava	quinar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quinavam	quinar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quinavas	quinar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quincha	quinchar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quincha	quinchar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quinchada	quinchar	Gender=Fem|Number=Sing|VerbForm=Part
quinchadas	quinchar	Gender=Fem|Number=Plur|VerbForm=Part
quinchado	quinchar	Gender=Masc|Number=Sing|VerbForm=Part
quinchados	quinchar	Gender=Masc|Number=Plur|VerbForm=Part
quinchai	quinchar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quinchais	quinchar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quincham	quinchar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quinchamos	quinchar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quinchamos	quinchar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quinchando	quinchar	VerbForm=Ger
quinchar	quinchar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quinchar	quinchar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quinchar	quinchar	Number=Sing|Person=1|VerbForm=Inf
quinchar	quinchar	Number=Sing|Person=3|VerbForm=Inf
quinchar	quinchar	VerbForm=Inf
quinchara	quinchar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quinchara	quinchar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quincharam	quinchar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quincharam	quinchar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quincharas	quinchar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quinchardes	quinchar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quinchardes	quinchar	Number=Plur|Person=2|VerbForm=Inf
quincharei	quinchar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quinchareis	quinchar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quincharem	quinchar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quincharem	quinchar	Number=Plur|Person=3|VerbForm=Inf
quincharemos	quinchar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quinchares	quinchar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quinchares	quinchar	Number=Sing|Person=2|VerbForm=Inf
quincharia	quinchar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quincharia	quinchar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quinchariam	quinchar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quincharias	quinchar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quincharmos	quinchar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quincharmos	quinchar	Number=Plur|Person=1|VerbForm=Inf
quinchará	quinchar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quincharás	quinchar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quincharão	quinchar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quincharíamos	quinchar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quincharíeis	quinchar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quinchas	quinchar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quinchasse	quinchar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quinchasse	quinchar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quinchassem	quinchar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quinchasses	quinchar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quinchaste	quinchar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quinchastes	quinchar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quinchava	quinchar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quinchava	quinchar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quinchavam	quinchar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quinchavas	quinchar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quinche	quinchar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quinche	quinchar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quinche	quinchar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quinchei	quinchar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quincheis	quinchar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quinchem	quinchar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quinchem	quinchar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quinchemos	quinchar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quinchemos	quinchar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quinches	quinchar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quincho	quinchar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quinchou	quinchar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quincháramos	quinchar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
quincháreis	quinchar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
quinchásseis	quinchar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quinchássemos	quinchar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quinchávamos	quinchar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
quincháveis	quinchar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
quine	quinar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quine	quinar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quine	quinar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quinei	quinar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quineis	quinar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quinem	quinar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quinem	quinar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quinemos	quinar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quinemos	quinar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quines	quinar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quinhoa	quinhoar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quinhoa	quinhoar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quinhoada	quinhoar	Gender=Fem|Number=Sing|VerbForm=Part
quinhoadas	quinhoar	Gender=Fem|Number=Plur|VerbForm=Part
quinhoado	quinhoar	Gender=Masc|Number=Sing|VerbForm=Part
quinhoados	quinhoar	Gender=Masc|Number=Plur|VerbForm=Part
quinhoai	quinhoar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quinhoais	quinhoar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quinhoam	quinhoar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quinhoamos	quinhoar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quinhoamos	quinhoar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quinhoando	quinhoar	VerbForm=Ger
quinhoar	quinhoar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quinhoar	quinhoar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quinhoar	quinhoar	Number=Sing|Person=1|VerbForm=Inf
quinhoar	quinhoar	Number=Sing|Person=3|VerbForm=Inf
quinhoar	quinhoar	VerbForm=Inf
quinhoara	quinhoar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quinhoara	quinhoar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quinhoaram	quinhoar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quinhoaram	quinhoar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quinhoaras	quinhoar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quinhoardes	quinhoar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quinhoardes	quinhoar	Number=Plur|Person=2|VerbForm=Inf
quinhoarei	quinhoar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quinhoareis	quinhoar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quinhoarem	quinhoar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quinhoarem	quinhoar	Number=Plur|Person=3|VerbForm=Inf
quinhoaremos	quinhoar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quinhoares	quinhoar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quinhoares	quinhoar	Number=Sing|Person=2|VerbForm=Inf
quinhoaria	quinhoar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quinhoaria	quinhoar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quinhoariam	quinhoar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quinhoarias	quinhoar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quinhoarmos	quinhoar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quinhoarmos	quinhoar	Number=Plur|Person=1|VerbForm=Inf
quinhoará	quinhoar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quinhoarás	quinhoar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quinhoarão	quinhoar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quinhoaríamos	quinhoar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quinhoaríeis	quinhoar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quinhoas	quinhoar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quinhoasse	quinhoar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quinhoasse	quinhoar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quinhoassem	quinhoar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quinhoasses	quinhoar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quinhoaste	quinhoar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quinhoastes	quinhoar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quinhoava	quinhoar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quinhoava	quinhoar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quinhoavam	quinhoar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quinhoavas	quinhoar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quinhoe	quinhoar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quinhoe	quinhoar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quinhoe	quinhoar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quinhoei	quinhoar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quinhoeis	quinhoar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quinhoem	quinhoar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quinhoem	quinhoar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quinhoemos	quinhoar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quinhoemos	quinhoar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quinhoes	quinhoar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quinhoo	quinhoar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quinhoou	quinhoar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quinhoáramos	quinhoar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
quinhoáreis	quinhoar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
quinhoásseis	quinhoar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quinhoássemos	quinhoar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quinhoávamos	quinhoar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
quinhoáveis	quinhoar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
quino	quinar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quinou	quinar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quinta	quintar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quinta	quintar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quintada	quintar	Gender=Fem|Number=Sing|VerbForm=Part
quintadas	quintar	Gender=Fem|Number=Plur|VerbForm=Part
quintado	quintar	Gender=Masc|Number=Sing|VerbForm=Part
quintados	quintar	Gender=Masc|Number=Plur|VerbForm=Part
quintai	quintar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quintais	quintar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quintam	quintar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quintamos	quintar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quintamos	quintar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quintando	quintar	VerbForm=Ger
quintar	quintar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quintar	quintar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quintar	quintar	Number=Sing|Person=1|VerbForm=Inf
quintar	quintar	Number=Sing|Person=3|VerbForm=Inf
quintar	quintar	VerbForm=Inf
quintara	quintar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quintara	quintar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quintaram	quintar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quintaram	quintar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quintaras	quintar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quintardes	quintar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quintardes	quintar	Number=Plur|Person=2|VerbForm=Inf
quintarei	quintar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quintareis	quintar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quintarem	quintar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quintarem	quintar	Number=Plur|Person=3|VerbForm=Inf
quintaremos	quintar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quintares	quintar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quintares	quintar	Number=Sing|Person=2|VerbForm=Inf
