frulhardes	frulhar	Number=Plur|Person=2|VerbForm=Inf
frulharei	frulhar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
frulhareis	frulhar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
frulharem	frulhar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
frulharem	frulhar	Number=Plur|Person=3|VerbForm=Inf
frulharemos	frulhar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
frulhares	frulhar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
frulhares	frulhar	Number=Sing|Person=2|VerbForm=Inf
frulharia	frulhar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
frulharia	frulhar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
frulhariam	frulhar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
frulharias	frulhar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
frulharmos	frulhar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
frulharmos	frulhar	Number=Plur|Person=1|VerbForm=Inf
frulhará	frulhar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
frulharás	frulhar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
frulharão	frulhar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
frulharíamos	frulhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
frulharíeis	frulhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
frulhas	frulhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
frulhasse	frulhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
frulhasse	frulhar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
frulhassem	frulhar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
frulhasses	frulhar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
frulhaste	frulhar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
frulhastes	frulhar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
frulhava	frulhar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
frulhava	frulhar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
frulhavam	frulhar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
frulhavas	frulhar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
frulhe	frulhar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
frulhe	frulhar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
frulhe	frulhar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
frulhei	frulhar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
frulheis	frulhar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
frulhem	frulhar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
frulhem	frulhar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
frulhemos	frulhar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
frulhemos	frulhar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
frulhes	frulhar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
frulho	frulhar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
frulhou	frulhar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
frulháramos	frulhar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
frulháreis	frulhar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
frulhásseis	frulhar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
frulhássemos	frulhar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
frulhávamos	frulhar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
frulháveis	frulhar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
fruo	fruir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
frusteada	frustear	Gender=Fem|Number=Sing|VerbForm=Part
frusteadas	frustear	Gender=Fem|Number=Plur|VerbForm=Part
frusteado	frustear	Gender=Masc|Number=Sing|VerbForm=Part
frusteados	frustear	Gender=Masc|Number=Plur|VerbForm=Part
frusteai	frustear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
frusteaia	frustear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
frusteais	frustear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
frusteamos	frustear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
frusteamos	frustear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
frusteando	frustear	VerbForm=Ger
frustear	frustear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
frustear	frustear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
frustear	frustear	Number=Sing|Person=1|VerbForm=Inf
frustear	frustear	Number=Sing|Person=3|VerbForm=Inf
frustear	frustear	VerbForm=Inf
frusteara	frustear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
frusteara	frustear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
frustearam	frustear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
frustearam	frustear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
frustearas	frustear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
frusteardes	frustear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
frusteardes	frustear	Number=Plur|Person=2|VerbForm=Inf
frustearei	frustear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
frusteareis	frustear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
frustearem	frustear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
frustearem	frustear	Number=Plur|Person=3|VerbForm=Inf
frustearemos	frustear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
frusteares	frustear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
frusteares	frustear	Number=Sing|Person=2|VerbForm=Inf
frustearia	frustear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
frustearia	frustear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
frusteariam	frustear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
frustearias	frustear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
frustearmos	frustear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
frustearmos	frustear	Number=Plur|Person=1|VerbForm=Inf
frusteará	frustear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
frustearás	frustear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
frustearão	frustear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
frustearíamos	frustear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
frustearíeis	frustear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
frusteasse	frustear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
frusteasse	frustear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
frusteassem	frustear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
frusteasses	frustear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
frusteaste	frustear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
frusteastes	frustear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
frusteava	frustear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
frusteava	frustear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
frusteavam	frustear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
frusteavas	frustear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
frusteei	frustear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
frusteeis	frustear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
frusteemos	frustear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
frusteemos	frustear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
frusteia	frustear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
frusteiam	frustear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
frusteias	frustear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
frusteie	frustear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
frusteie	frustear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
frusteie	frustear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
frusteiem	frustear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
frusteiem	frustear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
frusteies	frustear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
frusteio	frustear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
frusteou	frustear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
frusteáramos	frustear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
frusteáreis	frustear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
frusteásseis	frustear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
frusteássemos	frustear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
frusteávamos	frustear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
frusteáveis	frustear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
frustra	frustrar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
frustra	frustrar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
frustrada	frustrar	Gender=Fem|Number=Sing|VerbForm=Part
frustradas	frustrar	Gender=Fem|Number=Plur|VerbForm=Part
frustrado	frustrar	Gender=Masc|Number=Sing|VerbForm=Part
frustrados	frustrar	Gender=Masc|Number=Plur|VerbForm=Part
frustrai	frustrar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
frustrais	frustrar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
frustram	frustrar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
frustramos	frustrar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
frustramos	frustrar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
frustrando	frustrar	VerbForm=Ger
frustrar	frustrar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
frustrar	frustrar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
frustrar	frustrar	Number=Sing|Person=1|VerbForm=Inf
frustrar	frustrar	Number=Sing|Person=3|VerbForm=Inf
frustrar	frustrar	VerbForm=Inf
frustrara	frustrar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
frustrara	frustrar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
frustraram	frustrar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
frustraram	frustrar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
frustraras	frustrar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
frustrardes	frustrar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
frustrardes	frustrar	Number=Plur|Person=2|VerbForm=Inf
frustrarei	frustrar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
frustrareis	frustrar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
frustrarem	frustrar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
frustrarem	frustrar	Number=Plur|Person=3|VerbForm=Inf
frustraremos	frustrar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
frustrares	frustrar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
frustrares	frustrar	Number=Sing|Person=2|VerbForm=Inf
frustraria	frustrar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
frustraria	frustrar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
frustrariam	frustrar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
frustrarias	frustrar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
frustrarmos	frustrar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
frustrarmos	frustrar	Number=Plur|Person=1|VerbForm=Inf
frustrará	frustrar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
frustrarás	frustrar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
frustrarão	frustrar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
frustraríamos	frustrar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
frustraríeis	frustrar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
frustras	frustrar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
frustrasse	frustrar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
frustrasse	frustrar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
frustrassem	frustrar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
frustrasses	frustrar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
frustraste	frustrar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
frustrastes	frustrar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
frustrava	frustrar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
frustrava	frustrar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
frustravam	frustrar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
frustravas	frustrar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
frustre	frustrar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
frustre	frustrar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
frustre	frustrar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
frustrei	frustrar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
frustreis	frustrar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
frustrem	frustrar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
frustrem	frustrar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
frustremos	frustrar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
frustremos	frustrar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
frustres	frustrar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
frustro	frustrar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
frustrou	frustrar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
frustráramos	frustrar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
frustráreis	frustrar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
frustrásseis	frustrar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
frustrássemos	frustrar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
frustrávamos	frustrar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
frustráveis	frustrar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
fruta	frutar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
fruta	frutar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
frutada	frutar	Gender=Fem|Number=Sing|VerbForm=Part
frutadas	frutar	Gender=Fem|Number=Plur|VerbForm=Part
frutado	frutar	Gender=Masc|Number=Sing|VerbForm=Part
frutados	frutar	Gender=Masc|Number=Plur|VerbForm=Part
frutai	frutar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
frutais	frutar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
frutam	frutar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
frutamos	frutar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
frutamos	frutar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
frutando	frutar	VerbForm=Ger
frutar	frutar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
frutar	frutar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
frutar	frutar	Number=Sing|Person=1|VerbForm=Inf
frutar	frutar	Number=Sing|Person=3|VerbForm=Inf
frutar	frutar	VerbForm=Inf
frutara	frutar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
frutara	frutar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
frutaram	frutar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
frutaram	frutar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
frutaras	frutar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
frutardes	frutar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
frutardes	frutar	Number=Plur|Person=2|VerbForm=Inf
frutarei	frutar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
frutareis	frutar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
frutarem	frutar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
frutarem	frutar	Number=Plur|Person=3|VerbForm=Inf
frutaremos	frutar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
frutares	frutar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
frutares	frutar	Number=Sing|Person=2|VerbForm=Inf
frutaria	frutar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
frutaria	frutar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
frutariam	frutar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
frutarias	frutar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
frutarmos	frutar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
frutarmos	frutar	Number=Plur|Person=1|VerbForm=Inf
frutará	frutar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
frutarás	frutar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
frutarão	frutar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
frutaríamos	frutar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
frutaríeis	frutar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
frutas	frutar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
frutasse	frutar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
frutasse	frutar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
frutassem	frutar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
frutasses	frutar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
frutaste	frutar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
frutastes	frutar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
frutava	frutar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
frutava	frutar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
frutavam	frutar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
frutavas	frutar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
frute	frutar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
frute	frutar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
frute	frutar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fruteada	frutear	Gender=Fem|Number=Sing|VerbForm=Part
fruteadas	frutear	Gender=Fem|Number=Plur|VerbForm=Part
fruteado	frutear	Gender=Masc|Number=Sing|VerbForm=Part
fruteados	frutear	Gender=Masc|Number=Plur|VerbForm=Part
fruteai	frutear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
fruteaia	frutear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
fruteais	frutear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fruteamos	frutear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
fruteamos	frutear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fruteando	frutear	VerbForm=Ger
frutear	frutear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
frutear	frutear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
frutear	frutear	Number=Sing|Person=1|VerbForm=Inf
frutear	frutear	Number=Sing|Person=3|VerbForm=Inf
frutear	frutear	VerbForm=Inf
fruteara	frutear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
fruteara	frutear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
frutearam	frutear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
frutearam	frutear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
frutearas	frutear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
fruteardes	frutear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
fruteardes	frutear	Number=Plur|Person=2|VerbForm=Inf
frutearei	frutear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
fruteareis	frutear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
frutearem	frutear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
frutearem	frutear	Number=Plur|Person=3|VerbForm=Inf
frutearemos	frutear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
fruteares	frutear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
fruteares	frutear	Number=Sing|Person=2|VerbForm=Inf
frutearia	frutear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
frutearia	frutear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
fruteariam	frutear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
frutearias	frutear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
frutearmos	frutear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
frutearmos	frutear	Number=Plur|Person=1|VerbForm=Inf
fruteará	frutear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
frutearás	frutear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
frutearão	frutear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
frutearíamos	frutear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
frutearíeis	frutear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
fruteasse	frutear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fruteasse	frutear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fruteassem	frutear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fruteasses	frutear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
fruteaste	frutear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
fruteastes	frutear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
fruteava	frutear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
fruteava	frutear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fruteavam	frutear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
fruteavas	frutear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
fruteei	frutear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fruteeis	frutear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fruteemos	frutear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
fruteemos	frutear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
frutei	frutar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fruteia	frutear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fruteiam	frutear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fruteias	frutear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fruteie	frutear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
fruteie	frutear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fruteie	frutear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fruteiem	frutear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
fruteiem	frutear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fruteies	frutear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fruteio	frutear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fruteis	frutar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
frutem	frutar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
frutem	frutar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
frutemos	frutar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
frutemos	frutar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fruteou	frutear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
frutes	frutar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
frutesce	frutescer	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
frutesce	frutescer	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
