horizonte	horizontar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
horizonte	horizontar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
horizonte	horizontar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
horizontei	horizontar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
horizonteis	horizontar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
horizontem	horizontar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
horizontem	horizontar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
horizontemos	horizontar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
horizontemos	horizontar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
horizontes	horizontar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
horizonto	horizontar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
horizontou	horizontar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
horizontáramos	horizontar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
horizontáreis	horizontar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
horizontásseis	horizontar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
horizontássemos	horizontar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
horizontávamos	horizontar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
horizontáveis	horizontar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
horoscopa	horoscopar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
horoscopa	horoscopar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
horoscopada	horoscopar	Gender=Fem|Number=Sing|VerbForm=Part
horoscopadas	horoscopar	Gender=Fem|Number=Plur|VerbForm=Part
horoscopado	horoscopar	Gender=Masc|Number=Sing|VerbForm=Part
horoscopados	horoscopar	Gender=Masc|Number=Plur|VerbForm=Part
horoscopai	horoscopar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
horoscopais	horoscopar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
horoscopam	horoscopar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
horoscopamos	horoscopar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
horoscopamos	horoscopar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
horoscopando	horoscopar	VerbForm=Ger
horoscopar	horoscopar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
horoscopar	horoscopar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
horoscopar	horoscopar	Number=Sing|Person=1|VerbForm=Inf
horoscopar	horoscopar	Number=Sing|Person=3|VerbForm=Inf
horoscopar	horoscopar	VerbForm=Inf
horoscopara	horoscopar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
horoscopara	horoscopar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
horoscoparam	horoscopar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
horoscoparam	horoscopar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
horoscoparas	horoscopar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
horoscopardes	horoscopar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
horoscopardes	horoscopar	Number=Plur|Person=2|VerbForm=Inf
horoscoparei	horoscopar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
horoscopareis	horoscopar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
horoscoparem	horoscopar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
horoscoparem	horoscopar	Number=Plur|Person=3|VerbForm=Inf
horoscoparemos	horoscopar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
horoscopares	horoscopar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
horoscopares	horoscopar	Number=Sing|Person=2|VerbForm=Inf
horoscoparia	horoscopar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
horoscoparia	horoscopar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
horoscopariam	horoscopar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
horoscoparias	horoscopar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
horoscoparmos	horoscopar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
horoscoparmos	horoscopar	Number=Plur|Person=1|VerbForm=Inf
horoscopará	horoscopar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
horoscoparás	horoscopar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
horoscoparão	horoscopar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
horoscoparíamos	horoscopar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
horoscoparíeis	horoscopar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
horoscopas	horoscopar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
horoscopasse	horoscopar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
horoscopasse	horoscopar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
horoscopassem	horoscopar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
horoscopasses	horoscopar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
horoscopaste	horoscopar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
horoscopastes	horoscopar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
horoscopava	horoscopar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
horoscopava	horoscopar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
horoscopavam	horoscopar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
horoscopavas	horoscopar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
horoscope	horoscopar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
horoscope	horoscopar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
horoscope	horoscopar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
horoscopei	horoscopar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
horoscopeis	horoscopar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
horoscopem	horoscopar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
horoscopem	horoscopar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
horoscopemos	horoscopar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
horoscopemos	horoscopar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
horoscopes	horoscopar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
horoscopiza	horoscopizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
horoscopiza	horoscopizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
horoscopizada	horoscopizar	Gender=Fem|Number=Sing|VerbForm=Part
horoscopizadas	horoscopizar	Gender=Fem|Number=Plur|VerbForm=Part
horoscopizado	horoscopizar	Gender=Masc|Number=Sing|VerbForm=Part
horoscopizados	horoscopizar	Gender=Masc|Number=Plur|VerbForm=Part
horoscopizai	horoscopizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
horoscopizais	horoscopizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
horoscopizam	horoscopizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
horoscopizamos	horoscopizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
horoscopizamos	horoscopizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
horoscopizando	horoscopizar	VerbForm=Ger
horoscopizar	horoscopizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
horoscopizar	horoscopizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
horoscopizar	horoscopizar	Number=Sing|Person=1|VerbForm=Inf
horoscopizar	horoscopizar	Number=Sing|Person=3|VerbForm=Inf
horoscopizar	horoscopizar	VerbForm=Inf
horoscopizara	horoscopizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
horoscopizara	horoscopizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
horoscopizaram	horoscopizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
horoscopizaram	horoscopizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
horoscopizaras	horoscopizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
horoscopizardes	horoscopizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
horoscopizardes	horoscopizar	Number=Plur|Person=2|VerbForm=Inf
horoscopizarei	horoscopizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
horoscopizareis	horoscopizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
horoscopizarem	horoscopizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
horoscopizarem	horoscopizar	Number=Plur|Person=3|VerbForm=Inf
horoscopizaremos	horoscopizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
horoscopizares	horoscopizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
horoscopizares	horoscopizar	Number=Sing|Person=2|VerbForm=Inf
horoscopizaria	horoscopizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
horoscopizaria	horoscopizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
horoscopizariam	horoscopizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
horoscopizarias	horoscopizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
horoscopizarmos	horoscopizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
horoscopizarmos	horoscopizar	Number=Plur|Person=1|VerbForm=Inf
horoscopizará	horoscopizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
horoscopizarás	horoscopizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
horoscopizarão	horoscopizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
horoscopizaríamos	horoscopizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
horoscopizaríeis	horoscopizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
horoscopizas	horoscopizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
horoscopizasse	horoscopizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
horoscopizasse	horoscopizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
horoscopizassem	horoscopizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
horoscopizasses	horoscopizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
horoscopizaste	horoscopizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
horoscopizastes	horoscopizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
horoscopizava	horoscopizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
horoscopizava	horoscopizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
horoscopizavam	horoscopizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
horoscopizavas	horoscopizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
horoscopize	horoscopizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
horoscopize	horoscopizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
horoscopize	horoscopizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
horoscopizei	horoscopizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
horoscopizeis	horoscopizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
horoscopizem	horoscopizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
horoscopizem	horoscopizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
horoscopizemos	horoscopizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
horoscopizemos	horoscopizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
horoscopizes	horoscopizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
horoscopizo	horoscopizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
horoscopizou	horoscopizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
horoscopizáramos	horoscopizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
horoscopizáreis	horoscopizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
horoscopizásseis	horoscopizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
horoscopizássemos	horoscopizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
horoscopizávamos	horoscopizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
horoscopizáveis	horoscopizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
horoscopo	horoscopar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
horoscopou	horoscopar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
horoscopáramos	horoscopar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
horoscopáreis	horoscopar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
horoscopásseis	horoscopar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
horoscopássemos	horoscopar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
horoscopávamos	horoscopar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
horoscopáveis	horoscopar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
horripila	horripilar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
horripila	horripilar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
horripilada	horripilar	Gender=Fem|Number=Sing|VerbForm=Part
horripiladas	horripilar	Gender=Fem|Number=Plur|VerbForm=Part
horripilado	horripilar	Gender=Masc|Number=Sing|VerbForm=Part
horripilados	horripilar	Gender=Masc|Number=Plur|VerbForm=Part
horripilai	horripilar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
horripilais	horripilar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
horripilam	horripilar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
horripilamos	horripilar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
horripilamos	horripilar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
horripilando	horripilar	VerbForm=Ger
horripilar	horripilar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
horripilar	horripilar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
horripilar	horripilar	Number=Sing|Person=1|VerbForm=Inf
horripilar	horripilar	Number=Sing|Person=3|VerbForm=Inf
horripilar	horripilar	VerbForm=Inf
horripilara	horripilar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
horripilara	horripilar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
horripilaram	horripilar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
horripilaram	horripilar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
horripilaras	horripilar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
horripilardes	horripilar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
horripilardes	horripilar	Number=Plur|Person=2|VerbForm=Inf
horripilarei	horripilar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
horripilareis	horripilar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
horripilarem	horripilar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
horripilarem	horripilar	Number=Plur|Person=3|VerbForm=Inf
horripilaremos	horripilar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
horripilares	horripilar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
horripilares	horripilar	Number=Sing|Person=2|VerbForm=Inf
horripilaria	horripilar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
horripilaria	horripilar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
horripilariam	horripilar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
horripilarias	horripilar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
horripilarmos	horripilar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
horripilarmos	horripilar	Number=Plur|Person=1|VerbForm=Inf
horripilará	horripilar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
horripilarás	horripilar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
horripilarão	horripilar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
horripilaríamos	horripilar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
horripilaríeis	horripilar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
horripilas	horripilar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
horripilasse	horripilar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
horripilasse	horripilar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
horripilassem	horripilar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
horripilasses	horripilar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
horripilaste	horripilar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
horripilastes	horripilar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
horripilava	horripilar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
horripilava	horripilar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
horripilavam	horripilar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
horripilavas	horripilar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
horripile	horripilar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
horripile	horripilar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
horripile	horripilar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
horripilei	horripilar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
horripileis	horripilar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
horripilem	horripilar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
horripilem	horripilar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
horripilemos	horripilar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
horripilemos	horripilar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
horripiles	horripilar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
horripilo	horripilar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
horripilou	horripilar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
horripiláramos	horripilar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
horripiláreis	horripilar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
horripilásseis	horripilar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
horripilássemos	horripilar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
horripilávamos	horripilar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
horripiláveis	horripilar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
horroriza	horrorizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
horroriza	horrorizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
horrorizada	horrorizar	Gender=Fem|Number=Sing|VerbForm=Part
horrorizadas	horrorizar	Gender=Fem|Number=Plur|VerbForm=Part
horrorizado	horrorizar	Gender=Masc|Number=Sing|VerbForm=Part
horrorizados	horrorizar	Gender=Masc|Number=Plur|VerbForm=Part
horrorizai	horrorizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
horrorizais	horrorizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
horrorizam	horrorizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
horrorizamos	horrorizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
horrorizamos	horrorizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
horrorizando	horrorizar	VerbForm=Ger
horrorizar	horrorizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
horrorizar	horrorizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
horrorizar	horrorizar	Number=Sing|Person=1|VerbForm=Inf
horrorizar	horrorizar	Number=Sing|Person=3|VerbForm=Inf
horrorizar	horrorizar	VerbForm=Inf
horrorizara	horrorizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
horrorizara	horrorizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
horrorizaram	horrorizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
horrorizaram	horrorizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
horrorizaras	horrorizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
horrorizardes	horrorizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
horrorizardes	horrorizar	Number=Plur|Person=2|VerbForm=Inf
horrorizarei	horrorizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
horrorizareis	horrorizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
horrorizarem	horrorizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
horrorizarem	horrorizar	Number=Plur|Person=3|VerbForm=Inf
horrorizaremos	horrorizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
horrorizares	horrorizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
horrorizares	horrorizar	Number=Sing|Person=2|VerbForm=Inf
horrorizaria	horrorizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
horrorizaria	horrorizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
horrorizariam	horrorizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
horrorizarias	horrorizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
horrorizarmos	horrorizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
horrorizarmos	horrorizar	Number=Plur|Person=1|VerbForm=Inf
horrorizará	horrorizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
horrorizarás	horrorizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
horrorizarão	horrorizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
horrorizaríamos	horrorizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
horrorizaríeis	horrorizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
horrorizas	horrorizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
horrorizasse	horrorizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
horrorizasse	horrorizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
horrorizassem	horrorizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
horrorizasses	horrorizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
horrorizaste	horrorizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
horrorizastes	horrorizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
horrorizava	horrorizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
horrorizava	horrorizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
horrorizavam	horrorizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
horrorizavas	horrorizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
horrorize	horrorizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
horrorize	horrorizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
horrorize	horrorizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
horrorizei	horrorizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
horrorizeis	horrorizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
horrorizem	horrorizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
horrorizem	horrorizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
horrorizemos	horrorizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
horrorizemos	horrorizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
horrorizes	horrorizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
horrorizo	horrorizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
horrorizou	horrorizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
horrorizáramos	horrorizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
horrorizáreis	horrorizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
horrorizásseis	horrorizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
horrorizássemos	horrorizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
