brejeiravam	brejeirar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
brejeiravas	brejeirar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
brejeire	brejeirar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
brejeire	brejeirar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
brejeire	brejeirar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
brejeirei	brejeirar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
brejeireis	brejeirar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
brejeirem	brejeirar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
brejeirem	brejeirar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
brejeiremos	brejeirar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
brejeiremos	brejeirar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
brejeires	brejeirar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
brejeiro	brejeirar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
brejeirou	brejeirar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
brejeiráramos	brejeirar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
brejeiráreis	brejeirar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
brejeirásseis	brejeirar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
brejeirássemos	brejeirar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
brejeirávamos	brejeirar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
brejeiráveis	brejeirar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
breou	brear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
breque	brecar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
breque	brecar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
breque	brecar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
brequei	brecar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
brequeis	brecar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
brequem	brecar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
brequem	brecar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
brequemos	brecar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
brequemos	brecar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
breques	brecar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
breveta	brevetar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
breveta	brevetar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
brevetada	brevetar	Gender=Fem|Number=Sing|VerbForm=Part
brevetadas	brevetar	Gender=Fem|Number=Plur|VerbForm=Part
brevetado	brevetar	Gender=Masc|Number=Sing|VerbForm=Part
brevetados	brevetar	Gender=Masc|Number=Plur|VerbForm=Part
brevetai	brevetar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
brevetais	brevetar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
brevetam	brevetar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
brevetamos	brevetar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
brevetamos	brevetar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
brevetando	brevetar	VerbForm=Ger
brevetar	brevetar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
brevetar	brevetar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
brevetar	brevetar	Number=Sing|Person=1|VerbForm=Inf
brevetar	brevetar	Number=Sing|Person=3|VerbForm=Inf
brevetar	brevetar	VerbForm=Inf
brevetara	brevetar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
brevetara	brevetar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
brevetaram	brevetar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
brevetaram	brevetar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
brevetaras	brevetar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
brevetardes	brevetar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
brevetardes	brevetar	Number=Plur|Person=2|VerbForm=Inf
brevetarei	brevetar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
brevetareis	brevetar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
brevetarem	brevetar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
brevetarem	brevetar	Number=Plur|Person=3|VerbForm=Inf
brevetaremos	brevetar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
brevetares	brevetar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
brevetares	brevetar	Number=Sing|Person=2|VerbForm=Inf
brevetaria	brevetar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
brevetaria	brevetar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
brevetariam	brevetar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
brevetarias	brevetar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
brevetarmos	brevetar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
brevetarmos	brevetar	Number=Plur|Person=1|VerbForm=Inf
brevetará	brevetar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
brevetarás	brevetar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
brevetarão	brevetar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
brevetaríamos	brevetar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
brevetaríeis	brevetar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
brevetas	brevetar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
brevetasse	brevetar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
brevetasse	brevetar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
brevetassem	brevetar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
brevetasses	brevetar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
brevetaste	brevetar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
brevetastes	brevetar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
brevetava	brevetar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
brevetava	brevetar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
brevetavam	brevetar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
brevetavas	brevetar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
brevete	brevetar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
brevete	brevetar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
brevete	brevetar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
brevetei	brevetar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
breveteis	brevetar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
brevetem	brevetar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
brevetem	brevetar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
brevetemos	brevetar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
brevetemos	brevetar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
brevetes	brevetar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
breveto	brevetar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
brevetou	brevetar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
brevetáramos	brevetar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
brevetáreis	brevetar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
brevetásseis	brevetar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
brevetássemos	brevetar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
brevetávamos	brevetar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
brevetáveis	brevetar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
breáramos	brear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
breáreis	brear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
breásseis	brear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
breássemos	brear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
breávamos	brear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
breáveis	brear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
brida	bridar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
brida	bridar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bridada	bridar	Gender=Fem|Number=Sing|VerbForm=Part
bridadas	bridar	Gender=Fem|Number=Plur|VerbForm=Part
bridado	bridar	Gender=Masc|Number=Sing|VerbForm=Part
bridados	bridar	Gender=Masc|Number=Plur|VerbForm=Part
bridai	bridar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
bridais	bridar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bridam	bridar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bridamos	bridar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
bridamos	bridar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
bridando	bridar	VerbForm=Ger
bridar	bridar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bridar	bridar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bridar	bridar	Number=Sing|Person=1|VerbForm=Inf
bridar	bridar	Number=Sing|Person=3|VerbForm=Inf
bridar	bridar	VerbForm=Inf
bridara	bridar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
bridara	bridar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
bridaram	bridar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bridaram	bridar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
bridaras	bridar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
bridardes	bridar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bridardes	bridar	Number=Plur|Person=2|VerbForm=Inf
bridarei	bridar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bridareis	bridar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bridarem	bridar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bridarem	bridar	Number=Plur|Person=3|VerbForm=Inf
bridaremos	bridar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
bridares	bridar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
bridares	bridar	Number=Sing|Person=2|VerbForm=Inf
bridaria	bridar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
bridaria	bridar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
bridariam	bridar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
bridarias	bridar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
bridarmos	bridar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
bridarmos	bridar	Number=Plur|Person=1|VerbForm=Inf
bridará	bridar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bridarás	bridar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
bridarão	bridar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bridaríamos	bridar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
bridaríeis	bridar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
bridas	bridar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
bridasse	bridar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
bridasse	bridar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bridassem	bridar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bridasses	bridar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
bridaste	bridar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
bridastes	bridar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
bridava	bridar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bridava	bridar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bridavam	bridar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
bridavas	bridar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
bride	bridar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
bride	bridar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bride	bridar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bridei	bridar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
brideis	bridar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bridem	bridar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
bridem	bridar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bridemos	bridar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
bridemos	bridar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
brides	bridar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
brido	bridar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bridou	bridar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bridáramos	bridar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
bridáreis	bridar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
bridásseis	bridar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
bridássemos	bridar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
bridávamos	bridar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
bridáveis	bridar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
briga	brigar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
briga	brigar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
brigada	brigar	Gender=Fem|Number=Sing|VerbForm=Part
brigadas	brigar	Gender=Fem|Number=Plur|VerbForm=Part
brigado	brigar	Gender=Masc|Number=Sing|VerbForm=Part
brigados	brigar	Gender=Masc|Number=Plur|VerbForm=Part
brigai	brigar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
brigais	brigar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
brigam	brigar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
brigamos	brigar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
brigamos	brigar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
brigando	brigar	VerbForm=Ger
brigar	brigar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
brigar	brigar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
brigar	brigar	Number=Sing|Person=1|VerbForm=Inf
brigar	brigar	Number=Sing|Person=3|VerbForm=Inf
brigar	brigar	VerbForm=Inf
brigara	brigar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
brigara	brigar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
brigaram	brigar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
brigaram	brigar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
brigaras	brigar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
brigardes	brigar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
brigardes	brigar	Number=Plur|Person=2|VerbForm=Inf
brigarei	brigar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
brigareis	brigar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
brigarem	brigar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
brigarem	brigar	Number=Plur|Person=3|VerbForm=Inf
brigaremos	brigar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
brigares	brigar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
brigares	brigar	Number=Sing|Person=2|VerbForm=Inf
brigaria	brigar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
brigaria	brigar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
brigariam	brigar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
brigarias	brigar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
brigarmos	brigar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
brigarmos	brigar	Number=Plur|Person=1|VerbForm=Inf
brigará	brigar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
brigarás	brigar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
brigarão	brigar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
brigaríamos	brigar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
brigaríeis	brigar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
brigas	brigar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
brigasse	brigar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
brigasse	brigar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
brigassem	brigar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
brigasses	brigar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
brigaste	brigar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
brigastes	brigar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
brigava	brigar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
brigava	brigar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
brigavam	brigar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
brigavas	brigar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
brigo	brigar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
brigou	brigar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
brigue	brigar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
brigue	brigar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
brigue	brigar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
briguei	brigar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
brigueis	brigar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
briguem	brigar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
briguem	brigar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
briguemos	brigar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
briguemos	brigar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
brigues	brigar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
brigáramos	brigar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
brigáreis	brigar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
brigásseis	brigar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
brigássemos	brigar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
brigávamos	brigar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
brigáveis	brigar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
brilha	brilhar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
brilha	brilhar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
brilhada	brilhar	Gender=Fem|Number=Sing|VerbForm=Part
brilhadas	brilhar	Gender=Fem|Number=Plur|VerbForm=Part
brilhado	brilhar	Gender=Masc|Number=Sing|VerbForm=Part
brilhados	brilhar	Gender=Masc|Number=Plur|VerbForm=Part
brilhai	brilhar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
brilhais	brilhar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
brilham	brilhar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
brilhamos	brilhar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
brilhamos	brilhar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
brilhando	brilhar	VerbForm=Ger
brilhar	brilhar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
brilhar	brilhar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
brilhar	brilhar	Number=Sing|Person=1|VerbForm=Inf
brilhar	brilhar	Number=Sing|Person=3|VerbForm=Inf
brilhar	brilhar	VerbForm=Inf
brilhara	brilhar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
brilhara	brilhar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
brilharam	brilhar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
brilharam	brilhar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
brilharas	brilhar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
brilhardes	brilhar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
brilhardes	brilhar	Number=Plur|Person=2|VerbForm=Inf
brilharei	brilhar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
brilhareis	brilhar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
brilharem	brilhar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
brilharem	brilhar	Number=Plur|Person=3|VerbForm=Inf
brilharemos	brilhar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
brilhares	brilhar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
brilhares	brilhar	Number=Sing|Person=2|VerbForm=Inf
brilharia	brilhar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
brilharia	brilhar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
brilhariam	brilhar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
brilharias	brilhar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
brilharmos	brilhar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
brilharmos	brilhar	Number=Plur|Person=1|VerbForm=Inf
brilhará	brilhar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
brilharás	brilhar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
brilharão	brilhar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
brilharíamos	brilhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
brilharíeis	brilhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
brilhas	brilhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
brilhasse	brilhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
brilhasse	brilhar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
brilhassem	brilhar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
brilhasses	brilhar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
brilhaste	brilhar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
brilhastes	brilhar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
brilhava	brilhar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
brilhava	brilhar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
brilhavam	brilhar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
brilhavas	brilhar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
brilhe	brilhar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
brilhe	brilhar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
brilhe	brilhar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
brilhei	brilhar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
brilheis	brilhar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
brilhem	brilhar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
brilhem	brilhar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
brilhemos	brilhar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
brilhemos	brilhar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
brilhes	brilhar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
brilho	brilhar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
brilhou	brilhar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
brilháramos	brilhar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
brilháreis	brilhar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
brilhásseis	brilhar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
brilhássemos	brilhar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
