lobrigaríamos	lobrigar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
lobrigaríeis	lobrigar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
lobrigas	lobrigar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
lobrigasse	lobrigar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
lobrigasse	lobrigar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lobrigassem	lobrigar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
lobrigasses	lobrigar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
lobrigaste	lobrigar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
lobrigastes	lobrigar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
lobrigava	lobrigar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
lobrigava	lobrigar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
lobrigavam	lobrigar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
lobrigavas	lobrigar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
lobrigo	lobrigar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lobrigou	lobrigar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lobrigue	lobrigar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
lobrigue	lobrigar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lobrigue	lobrigar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lobriguei	lobrigar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
lobrigueis	lobrigar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
lobriguem	lobrigar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
lobriguem	lobrigar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lobriguemos	lobrigar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
lobriguemos	lobrigar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
lobrigues	lobrigar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
lobrigáramos	lobrigar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
lobrigáreis	lobrigar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
lobrigásseis	lobrigar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
lobrigássemos	lobrigar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
lobrigávamos	lobrigar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
lobrigáveis	lobrigar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
loca	locar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
loca	locar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
locada	locar	Gender=Fem|Number=Sing|VerbForm=Part
locadas	locar	Gender=Fem|Number=Plur|VerbForm=Part
locado	locar	Gender=Masc|Number=Sing|VerbForm=Part
locados	locar	Gender=Masc|Number=Plur|VerbForm=Part
locai	locar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
locais	locar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
localiza	localizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
localiza	localizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
localizada	localizar	Gender=Fem|Number=Sing|VerbForm=Part
localizadas	localizar	Gender=Fem|Number=Plur|VerbForm=Part
localizado	localizar	Gender=Masc|Number=Sing|VerbForm=Part
localizados	localizar	Gender=Masc|Number=Plur|VerbForm=Part
localizai	localizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
localizais	localizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
localizam	localizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
localizamos	localizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
localizamos	localizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
localizando	localizar	VerbForm=Ger
localizar	localizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
localizar	localizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
localizar	localizar	Number=Sing|Person=1|VerbForm=Inf
localizar	localizar	Number=Sing|Person=3|VerbForm=Inf
localizar	localizar	VerbForm=Inf
localizara	localizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
localizara	localizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
localizaram	localizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
localizaram	localizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
localizaras	localizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
localizardes	localizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
localizardes	localizar	Number=Plur|Person=2|VerbForm=Inf
localizarei	localizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
localizareis	localizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
localizarem	localizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
localizarem	localizar	Number=Plur|Person=3|VerbForm=Inf
localizaremos	localizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
localizares	localizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
localizares	localizar	Number=Sing|Person=2|VerbForm=Inf
localizaria	localizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
localizaria	localizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
localizariam	localizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
localizarias	localizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
localizarmos	localizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
localizarmos	localizar	Number=Plur|Person=1|VerbForm=Inf
localizará	localizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
localizarás	localizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
localizarão	localizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
localizaríamos	localizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
localizaríeis	localizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
localizas	localizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
localizasse	localizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
localizasse	localizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
localizassem	localizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
localizasses	localizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
localizaste	localizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
localizastes	localizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
localizava	localizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
localizava	localizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
localizavam	localizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
localizavas	localizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
localize	localizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
localize	localizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
localize	localizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
localizei	localizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
localizeis	localizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
localizem	localizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
localizem	localizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
localizemos	localizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
localizemos	localizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
localizes	localizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
localizo	localizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
localizou	localizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
localizáramos	localizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
localizáreis	localizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
localizásseis	localizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
localizássemos	localizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
localizávamos	localizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
localizáveis	localizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
locam	locar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
locamos	locar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
locamos	locar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
locando	locar	VerbForm=Ger
locar	locar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
locar	locar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
locar	locar	Number=Sing|Person=1|VerbForm=Inf
locar	locar	Number=Sing|Person=3|VerbForm=Inf
locar	locar	VerbForm=Inf
locara	locar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
locara	locar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
locaram	locar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
locaram	locar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
locaras	locar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
locardes	locar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
locardes	locar	Number=Plur|Person=2|VerbForm=Inf
locarei	locar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
locareis	locar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
locarem	locar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
locarem	locar	Number=Plur|Person=3|VerbForm=Inf
locaremos	locar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
locares	locar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
locares	locar	Number=Sing|Person=2|VerbForm=Inf
locaria	locar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
locaria	locar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
locariam	locar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
locarias	locar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
locarmos	locar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
locarmos	locar	Number=Plur|Person=1|VerbForm=Inf
locará	locar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
locarás	locar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
locarão	locar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
locaríamos	locar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
locaríeis	locar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
locas	locar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
locasse	locar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
locasse	locar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
locassem	locar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
locasses	locar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
locaste	locar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
locastes	locar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
locava	locar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
locava	locar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
locavam	locar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
locavas	locar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
lociona	locionar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
lociona	locionar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
locionada	locionar	Gender=Fem|Number=Sing|VerbForm=Part
locionadas	locionar	Gender=Fem|Number=Plur|VerbForm=Part
locionado	locionar	Gender=Masc|Number=Sing|VerbForm=Part
locionados	locionar	Gender=Masc|Number=Plur|VerbForm=Part
locionai	locionar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
locionais	locionar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
locionam	locionar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
locionamos	locionar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
locionamos	locionar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
locionando	locionar	VerbForm=Ger
locionar	locionar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
locionar	locionar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
locionar	locionar	Number=Sing|Person=1|VerbForm=Inf
locionar	locionar	Number=Sing|Person=3|VerbForm=Inf
locionar	locionar	VerbForm=Inf
locionara	locionar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
locionara	locionar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
locionaram	locionar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
locionaram	locionar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
locionaras	locionar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
locionardes	locionar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
locionardes	locionar	Number=Plur|Person=2|VerbForm=Inf
locionarei	locionar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
locionareis	locionar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
locionarem	locionar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
locionarem	locionar	Number=Plur|Person=3|VerbForm=Inf
locionaremos	locionar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
locionares	locionar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
locionares	locionar	Number=Sing|Person=2|VerbForm=Inf
locionaria	locionar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
locionaria	locionar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
locionariam	locionar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
locionarias	locionar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
locionarmos	locionar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
locionarmos	locionar	Number=Plur|Person=1|VerbForm=Inf
locionará	locionar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
locionarás	locionar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
locionarão	locionar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
locionaríamos	locionar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
locionaríeis	locionar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
locionas	locionar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
locionasse	locionar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
locionasse	locionar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
locionassem	locionar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
locionasses	locionar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
locionaste	locionar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
locionastes	locionar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
locionava	locionar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
locionava	locionar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
locionavam	locionar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
locionavas	locionar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
locione	locionar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
locione	locionar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
locione	locionar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
locionei	locionar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
locioneis	locionar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
locionem	locionar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
locionem	locionar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
locionemos	locionar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
locionemos	locionar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
lociones	locionar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
lociono	locionar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
locionou	locionar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
locionáramos	locionar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
locionáreis	locionar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
locionásseis	locionar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
locionássemos	locionar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
locionávamos	locionar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
locionáveis	locionar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
loco	locar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
locomova	locomover	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
locomova	locomover	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
locomova	locomover	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
locomovais	locomover	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
locomovam	locomover	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
locomovam	locomover	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
locomovamos	locomover	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
locomovamos	locomover	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
locomovas	locomover	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
locomove	locomover	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
locomove	locomover	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
locomovei	locomover	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
locomoveis	locomover	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
locomovem	locomover	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
locomovemos	locomover	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
locomovemos	locomover	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
locomovendo	locomover	VerbForm=Ger
locomover	locomover	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
locomover	locomover	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
locomover	locomover	Number=Sing|Person=1|VerbForm=Inf
locomover	locomover	Number=Sing|Person=3|VerbForm=Inf
locomover	locomover	VerbForm=Inf
locomovera	locomover	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
locomovera	locomover	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
locomoveram	locomover	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
locomoveram	locomover	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
locomoveras	locomover	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
locomoverdes	locomover	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
locomoverdes	locomover	Number=Plur|Person=2|VerbForm=Inf
locomoverei	locomover	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
locomovereis	locomover	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
locomoverem	locomover	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
locomoverem	locomover	Number=Plur|Person=3|VerbForm=Inf
locomoveremos	locomover	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
locomoveres	locomover	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
locomoveres	locomover	Number=Sing|Person=2|VerbForm=Inf
locomoveria	locomover	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
locomoveria	locomover	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
locomoveriam	locomover	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
locomoverias	locomover	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
locomovermos	locomover	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
locomovermos	locomover	Number=Plur|Person=1|VerbForm=Inf
locomoverá	locomover	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
locomoverás	locomover	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
locomoverão	locomover	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
locomoveríamos	locomover	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
locomoveríeis	locomover	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
locomoves	locomover	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
locomovesse	locomover	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
locomovesse	locomover	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
locomovessem	locomover	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
locomovesses	locomover	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
locomoveste	locomover	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
locomovestes	locomover	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
locomoveu	locomover	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
locomovi	locomover	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
locomovia	locomover	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
locomovia	locomover	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
locomoviam	locomover	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
locomovias	locomover	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
locomovida	locomover	Gender=Fem|Number=Sing|VerbForm=Part
locomovidas	locomover	Gender=Fem|Number=Plur|VerbForm=Part
locomovido	locomover	Gender=Masc|Number=Sing|VerbForm=Part
locomovidos	locomover	Gender=Masc|Number=Plur|VerbForm=Part
locomovo	locomover	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
locomovêramos	locomover	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
locomovêreis	locomover	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
locomovêsseis	locomover	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
locomovêssemos	locomover	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
locomovíamos	locomover	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
locomovíeis	locomover	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
locou	locar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
locuciona	locucionar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
locuciona	locucionar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
locucionada	locucionar	Gender=Fem|Number=Sing|VerbForm=Part
locucionadas	locucionar	Gender=Fem|Number=Plur|VerbForm=Part
locucionado	locucionar	Gender=Masc|Number=Sing|VerbForm=Part
locucionados	locucionar	Gender=Masc|Number=Plur|VerbForm=Part
locucionai	locucionar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
locucionais	locucionar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
locucionam	locucionar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
locucionamos	locucionar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
locucionamos	locucionar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
locucionando	locucionar	VerbForm=Ger
locucionar	locucionar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
locucionar	locucionar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
locucionar	locucionar	Number=Sing|Person=1|VerbForm=Inf
locucionar	locucionar	Number=Sing|Person=3|VerbForm=Inf
locucionar	locucionar	VerbForm=Inf
locucionara	locucionar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
locucionara	locucionar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
locucionaram	locucionar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
locucionaram	locucionar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
locucionaras	locucionar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
locucionardes	locucionar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
locucionardes	locucionar	Number=Plur|Person=2|VerbForm=Inf
locucionarei	locucionar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
locucionareis	locucionar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
locucionarem	locucionar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
