grafar	grafar	Number=Sing|Person=3|VerbForm=Inf
grafar	grafar	VerbForm=Inf
grafara	grafar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
grafara	grafar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
grafaram	grafar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
grafaram	grafar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
grafaras	grafar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
grafardes	grafar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
grafardes	grafar	Number=Plur|Person=2|VerbForm=Inf
grafarei	grafar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
grafareis	grafar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
grafarem	grafar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
grafarem	grafar	Number=Plur|Person=3|VerbForm=Inf
grafaremos	grafar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
grafares	grafar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
grafares	grafar	Number=Sing|Person=2|VerbForm=Inf
grafaria	grafar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
grafaria	grafar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
grafariam	grafar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
grafarias	grafar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
grafarmos	grafar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
grafarmos	grafar	Number=Plur|Person=1|VerbForm=Inf
grafará	grafar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
grafarás	grafar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
grafarão	grafar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
grafaríamos	grafar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
grafaríeis	grafar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
grafas	grafar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
grafasse	grafar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
grafasse	grafar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
grafassem	grafar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
grafasses	grafar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
grafaste	grafar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
grafastes	grafar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
grafava	grafar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
grafava	grafar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
grafavam	grafar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
grafavas	grafar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
grafe	grafar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
grafe	grafar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
grafe	grafar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
grafei	grafar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
grafeis	grafar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
grafem	grafar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
grafem	grafar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
grafemos	grafar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
grafemos	grafar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
grafes	grafar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
grafita	grafitar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
grafita	grafitar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
grafitada	grafitar	Gender=Fem|Number=Sing|VerbForm=Part
grafitadas	grafitar	Gender=Fem|Number=Plur|VerbForm=Part
grafitado	grafitar	Gender=Masc|Number=Sing|VerbForm=Part
grafitados	grafitar	Gender=Masc|Number=Plur|VerbForm=Part
grafitai	grafitar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
grafitais	grafitar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
grafitam	grafitar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
grafitamos	grafitar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
grafitamos	grafitar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
grafitando	grafitar	VerbForm=Ger
grafitar	grafitar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
grafitar	grafitar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
grafitar	grafitar	Number=Sing|Person=1|VerbForm=Inf
grafitar	grafitar	Number=Sing|Person=3|VerbForm=Inf
grafitar	grafitar	VerbForm=Inf
grafitara	grafitar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
grafitara	grafitar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
grafitaram	grafitar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
grafitaram	grafitar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
grafitaras	grafitar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
grafitardes	grafitar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
grafitardes	grafitar	Number=Plur|Person=2|VerbForm=Inf
grafitarei	grafitar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
grafitareis	grafitar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
grafitarem	grafitar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
grafitarem	grafitar	Number=Plur|Person=3|VerbForm=Inf
grafitaremos	grafitar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
grafitares	grafitar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
grafitares	grafitar	Number=Sing|Person=2|VerbForm=Inf
grafitaria	grafitar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
grafitaria	grafitar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
grafitariam	grafitar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
grafitarias	grafitar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
grafitarmos	grafitar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
grafitarmos	grafitar	Number=Plur|Person=1|VerbForm=Inf
grafitará	grafitar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
grafitarás	grafitar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
grafitarão	grafitar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
grafitaríamos	grafitar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
grafitaríeis	grafitar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
grafitas	grafitar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
grafitasse	grafitar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
grafitasse	grafitar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
grafitassem	grafitar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
grafitasses	grafitar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
grafitaste	grafitar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
grafitastes	grafitar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
grafitava	grafitar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
grafitava	grafitar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
grafitavam	grafitar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
grafitavas	grafitar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
grafite	grafitar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
grafite	grafitar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
grafite	grafitar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
grafitei	grafitar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
grafiteis	grafitar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
grafitem	grafitar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
grafitem	grafitar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
grafitemos	grafitar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
grafitemos	grafitar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
grafites	grafitar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
grafito	grafitar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
grafitou	grafitar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
grafitáramos	grafitar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
grafitáreis	grafitar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
grafitásseis	grafitar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
grafitássemos	grafitar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
grafitávamos	grafitar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
grafitáveis	grafitar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
grafo	grafar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
grafou	grafar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
grafáramos	grafar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
grafáreis	grafar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
grafásseis	grafar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
grafássemos	grafar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
grafávamos	grafar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
grafáveis	grafar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gralha	gralhar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gralha	gralhar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gralhada	gralhar	Gender=Fem|Number=Sing|VerbForm=Part
gralhadas	gralhar	Gender=Fem|Number=Plur|VerbForm=Part
gralhado	gralhar	Gender=Masc|Number=Sing|VerbForm=Part
gralhados	gralhar	Gender=Masc|Number=Plur|VerbForm=Part
gralhai	gralhar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gralhais	gralhar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gralham	gralhar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gralhamos	gralhar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gralhamos	gralhar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gralhando	gralhar	VerbForm=Ger
gralhar	gralhar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gralhar	gralhar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gralhar	gralhar	Number=Sing|Person=1|VerbForm=Inf
gralhar	gralhar	Number=Sing|Person=3|VerbForm=Inf
gralhar	gralhar	VerbForm=Inf
gralhara	gralhar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gralhara	gralhar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gralharam	gralhar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gralharam	gralhar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gralharas	gralhar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gralhardes	gralhar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gralhardes	gralhar	Number=Plur|Person=2|VerbForm=Inf
gralharei	gralhar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gralhareis	gralhar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gralharem	gralhar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gralharem	gralhar	Number=Plur|Person=3|VerbForm=Inf
gralharemos	gralhar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gralhares	gralhar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gralhares	gralhar	Number=Sing|Person=2|VerbForm=Inf
gralharia	gralhar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gralharia	gralhar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gralhariam	gralhar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gralharias	gralhar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gralharmos	gralhar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gralharmos	gralhar	Number=Plur|Person=1|VerbForm=Inf
gralhará	gralhar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gralharás	gralhar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gralharão	gralhar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gralharíamos	gralhar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gralharíeis	gralhar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gralhas	gralhar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gralhasse	gralhar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gralhasse	gralhar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gralhassem	gralhar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gralhasses	gralhar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gralhaste	gralhar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gralhastes	gralhar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gralhava	gralhar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gralhava	gralhar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gralhavam	gralhar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gralhavas	gralhar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gralhe	gralhar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gralhe	gralhar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gralhe	gralhar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gralheada	gralhear	Gender=Fem|Number=Sing|VerbForm=Part
gralheadas	gralhear	Gender=Fem|Number=Plur|VerbForm=Part
gralheado	gralhear	Gender=Masc|Number=Sing|VerbForm=Part
gralheados	gralhear	Gender=Masc|Number=Plur|VerbForm=Part
gralheai	gralhear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gralheaia	gralhear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gralheais	gralhear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gralheamos	gralhear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gralheamos	gralhear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gralheando	gralhear	VerbForm=Ger
gralhear	gralhear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gralhear	gralhear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gralhear	gralhear	Number=Sing|Person=1|VerbForm=Inf
gralhear	gralhear	Number=Sing|Person=3|VerbForm=Inf
gralhear	gralhear	VerbForm=Inf
gralheara	gralhear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gralheara	gralhear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gralhearam	gralhear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gralhearam	gralhear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gralhearas	gralhear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gralheardes	gralhear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gralheardes	gralhear	Number=Plur|Person=2|VerbForm=Inf
gralhearei	gralhear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gralheareis	gralhear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gralhearem	gralhear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gralhearem	gralhear	Number=Plur|Person=3|VerbForm=Inf
gralhearemos	gralhear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gralheares	gralhear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gralheares	gralhear	Number=Sing|Person=2|VerbForm=Inf
gralhearia	gralhear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gralhearia	gralhear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gralheariam	gralhear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gralhearias	gralhear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gralhearmos	gralhear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gralhearmos	gralhear	Number=Plur|Person=1|VerbForm=Inf
gralheará	gralhear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gralhearás	gralhear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gralhearão	gralhear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gralhearíamos	gralhear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gralhearíeis	gralhear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gralheasse	gralhear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gralheasse	gralhear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gralheassem	gralhear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gralheasses	gralhear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gralheaste	gralhear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gralheastes	gralhear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gralheava	gralhear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gralheava	gralhear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gralheavam	gralhear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gralheavas	gralhear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gralheei	gralhear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gralheeis	gralhear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gralheemos	gralhear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gralheemos	gralhear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gralhei	gralhar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gralheia	gralhear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gralheiam	gralhear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gralheias	gralhear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gralheie	gralhear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gralheie	gralhear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gralheie	gralhear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gralheiem	gralhear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gralheiem	gralhear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gralheies	gralhear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gralheio	gralhear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gralheis	gralhar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gralhem	gralhar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gralhem	gralhar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gralhemos	gralhar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gralhemos	gralhar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gralheou	gralhear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gralhes	gralhar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gralheáramos	gralhear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gralheáreis	gralhear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gralheásseis	gralhear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gralheássemos	gralhear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gralheávamos	gralhear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gralheáveis	gralhear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gralho	gralhar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gralhou	gralhar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gralháramos	gralhar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gralháreis	gralhar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gralhásseis	gralhar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gralhássemos	gralhar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gralhávamos	gralhar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gralháveis	gralhar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
grama	gramar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
grama	gramar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gramada	gramar	Gender=Fem|Number=Sing|VerbForm=Part
gramadas	gramar	Gender=Fem|Number=Plur|VerbForm=Part
gramado	gramar	Gender=Masc|Number=Sing|VerbForm=Part
gramados	gramar	Gender=Masc|Number=Plur|VerbForm=Part
gramai	gramar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gramais	gramar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gramam	gramar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gramamos	gramar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gramamos	gramar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gramando	gramar	VerbForm=Ger
gramar	gramar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gramar	gramar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gramar	gramar	Number=Sing|Person=1|VerbForm=Inf
gramar	gramar	Number=Sing|Person=3|VerbForm=Inf
gramar	gramar	VerbForm=Inf
gramara	gramar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gramara	gramar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gramaram	gramar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gramaram	gramar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gramaras	gramar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gramardes	gramar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gramardes	gramar	Number=Plur|Person=2|VerbForm=Inf
gramarei	gramar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gramareis	gramar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gramarem	gramar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gramarem	gramar	Number=Plur|Person=3|VerbForm=Inf
gramaremos	gramar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gramares	gramar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gramares	gramar	Number=Sing|Person=2|VerbForm=Inf
gramaria	gramar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gramaria	gramar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gramariam	gramar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gramarias	gramar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gramarmos	gramar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gramarmos	gramar	Number=Plur|Person=1|VerbForm=Inf
gramará	gramar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gramarás	gramar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gramarão	gramar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gramaríamos	gramar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gramaríeis	gramar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gramas	gramar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gramasse	gramar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gramasse	gramar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gramassem	gramar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gramasses	gramar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gramaste	gramar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gramastes	gramar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gramatica	gramaticar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
