tropeares	tropear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tropeares	tropear	Number=Sing|Person=2|VerbForm=Inf
tropearia	tropear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
tropearia	tropear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
tropeariam	tropear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
tropearias	tropear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
tropearmos	tropear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tropearmos	tropear	Number=Plur|Person=1|VerbForm=Inf
tropeará	tropear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tropearás	tropear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tropearão	tropear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tropearíamos	tropear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
tropearíeis	tropear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
tropeasse	tropear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tropeasse	tropear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tropeassem	tropear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tropeasses	tropear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tropeaste	tropear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tropeastes	tropear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tropeava	tropear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tropeava	tropear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tropeavam	tropear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tropeavas	tropear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
tropece	tropeçar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
tropece	tropeçar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tropece	tropeçar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tropecei	tropeçar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tropeceis	tropeçar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tropecem	tropeçar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
tropecem	tropeçar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tropecemos	tropeçar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
tropecemos	tropeçar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tropeces	tropeçar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tropeei	tropear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tropeeis	tropear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tropeemos	tropear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
tropeemos	tropear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tropeia	tropear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tropeiam	tropear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tropeias	tropear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tropeie	tropear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
tropeie	tropear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tropeie	tropear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tropeiem	tropear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
tropeiem	tropear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tropeies	tropear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tropeio	tropear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tropelia	tropeliar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
tropelia	tropeliar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tropeliada	tropeliar	Gender=Fem|Number=Sing|VerbForm=Part
tropeliadas	tropeliar	Gender=Fem|Number=Plur|VerbForm=Part
tropeliado	tropeliar	Gender=Masc|Number=Sing|VerbForm=Part
tropeliados	tropeliar	Gender=Masc|Number=Plur|VerbForm=Part
tropeliai	tropeliar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
tropeliais	tropeliar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tropeliam	tropeliar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tropeliamos	tropeliar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tropeliamos	tropeliar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tropeliando	tropeliar	VerbForm=Ger
tropeliar	tropeliar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tropeliar	tropeliar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tropeliar	tropeliar	Number=Sing|Person=1|VerbForm=Inf
tropeliar	tropeliar	Number=Sing|Person=3|VerbForm=Inf
tropeliar	tropeliar	VerbForm=Inf
tropeliara	tropeliar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
tropeliara	tropeliar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tropeliaram	tropeliar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tropeliaram	tropeliar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tropeliaras	tropeliar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
tropeliardes	tropeliar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tropeliardes	tropeliar	Number=Plur|Person=2|VerbForm=Inf
tropeliarei	tropeliar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tropeliareis	tropeliar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tropeliarem	tropeliar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tropeliarem	tropeliar	Number=Plur|Person=3|VerbForm=Inf
tropeliaremos	tropeliar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tropeliares	tropeliar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tropeliares	tropeliar	Number=Sing|Person=2|VerbForm=Inf
tropeliaria	tropeliar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
tropeliaria	tropeliar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
tropeliariam	tropeliar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
tropeliarias	tropeliar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
tropeliarmos	tropeliar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tropeliarmos	tropeliar	Number=Plur|Person=1|VerbForm=Inf
tropeliará	tropeliar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tropeliarás	tropeliar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tropeliarão	tropeliar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tropeliaríamos	tropeliar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
tropeliaríeis	tropeliar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
tropelias	tropeliar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tropeliasse	tropeliar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tropeliasse	tropeliar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tropeliassem	tropeliar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tropeliasses	tropeliar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tropeliaste	tropeliar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tropeliastes	tropeliar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tropeliava	tropeliar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tropeliava	tropeliar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tropeliavam	tropeliar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tropeliavas	tropeliar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
tropelie	tropeliar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
tropelie	tropeliar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tropelie	tropeliar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tropeliei	tropeliar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tropelieis	tropeliar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tropeliem	tropeliar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
tropeliem	tropeliar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tropeliemos	tropeliar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
tropeliemos	tropeliar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tropelies	tropeliar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tropelio	tropeliar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tropeliou	tropeliar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tropeliáramos	tropeliar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
tropeliáreis	tropeliar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
tropeliásseis	tropeliar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tropeliássemos	tropeliar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tropeliávamos	tropeliar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
tropeliáveis	tropeliar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
tropeou	tropear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tropeáramos	tropear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
tropeáreis	tropear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
tropeásseis	tropear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tropeássemos	tropear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tropeávamos	tropear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
tropeáveis	tropear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
tropeça	tropeçar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
tropeça	tropeçar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tropeçada	tropeçar	Gender=Fem|Number=Sing|VerbForm=Part
tropeçadas	tropeçar	Gender=Fem|Number=Plur|VerbForm=Part
tropeçado	tropeçar	Gender=Masc|Number=Sing|VerbForm=Part
tropeçados	tropeçar	Gender=Masc|Number=Plur|VerbForm=Part
tropeçai	tropeçar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
tropeçais	tropeçar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tropeçam	tropeçar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tropeçamos	tropeçar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tropeçamos	tropeçar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tropeçando	tropeçar	VerbForm=Ger
tropeçar	tropeçar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tropeçar	tropeçar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tropeçar	tropeçar	Number=Sing|Person=1|VerbForm=Inf
tropeçar	tropeçar	Number=Sing|Person=3|VerbForm=Inf
tropeçar	tropeçar	VerbForm=Inf
tropeçara	tropeçar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
tropeçara	tropeçar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tropeçaram	tropeçar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tropeçaram	tropeçar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tropeçaras	tropeçar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
tropeçardes	tropeçar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tropeçardes	tropeçar	Number=Plur|Person=2|VerbForm=Inf
tropeçarei	tropeçar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tropeçareis	tropeçar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tropeçarem	tropeçar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tropeçarem	tropeçar	Number=Plur|Person=3|VerbForm=Inf
tropeçaremos	tropeçar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tropeçares	tropeçar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tropeçares	tropeçar	Number=Sing|Person=2|VerbForm=Inf
tropeçaria	tropeçar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
tropeçaria	tropeçar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
tropeçariam	tropeçar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
tropeçarias	tropeçar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
tropeçarmos	tropeçar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tropeçarmos	tropeçar	Number=Plur|Person=1|VerbForm=Inf
tropeçará	tropeçar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tropeçarás	tropeçar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tropeçarão	tropeçar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tropeçaríamos	tropeçar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
tropeçaríeis	tropeçar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
tropeças	tropeçar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tropeçasse	tropeçar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tropeçasse	tropeçar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tropeçassem	tropeçar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tropeçasses	tropeçar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tropeçaste	tropeçar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tropeçastes	tropeçar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tropeçava	tropeçar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tropeçava	tropeçar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tropeçavam	tropeçar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tropeçavas	tropeçar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
tropeço	tropeçar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tropeçou	tropeçar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tropeçáramos	tropeçar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
tropeçáreis	tropeçar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
tropeçásseis	tropeçar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tropeçássemos	tropeçar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tropeçávamos	tropeçar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
tropeçáveis	tropeçar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
tropica	tropicar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
tropica	tropicar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tropicada	tropicar	Gender=Fem|Number=Sing|VerbForm=Part
tropicadas	tropicar	Gender=Fem|Number=Plur|VerbForm=Part
tropicado	tropicar	Gender=Masc|Number=Sing|VerbForm=Part
tropicados	tropicar	Gender=Masc|Number=Plur|VerbForm=Part
tropicai	tropicar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
tropicais	tropicar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tropicam	tropicar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tropicamos	tropicar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tropicamos	tropicar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tropicando	tropicar	VerbForm=Ger
tropicar	tropicar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tropicar	tropicar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tropicar	tropicar	Number=Sing|Person=1|VerbForm=Inf
tropicar	tropicar	Number=Sing|Person=3|VerbForm=Inf
tropicar	tropicar	VerbForm=Inf
tropicara	tropicar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
tropicara	tropicar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tropicaram	tropicar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tropicaram	tropicar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tropicaras	tropicar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
tropicardes	tropicar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tropicardes	tropicar	Number=Plur|Person=2|VerbForm=Inf
tropicarei	tropicar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tropicareis	tropicar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tropicarem	tropicar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tropicarem	tropicar	Number=Plur|Person=3|VerbForm=Inf
tropicaremos	tropicar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tropicares	tropicar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tropicares	tropicar	Number=Sing|Person=2|VerbForm=Inf
tropicaria	tropicar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
tropicaria	tropicar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
tropicariam	tropicar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
tropicarias	tropicar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
tropicarmos	tropicar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tropicarmos	tropicar	Number=Plur|Person=1|VerbForm=Inf
tropicará	tropicar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tropicarás	tropicar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tropicarão	tropicar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tropicaríamos	tropicar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
tropicaríeis	tropicar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
tropicas	tropicar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tropicasse	tropicar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tropicasse	tropicar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tropicassem	tropicar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tropicasses	tropicar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tropicaste	tropicar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tropicastes	tropicar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tropicava	tropicar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tropicava	tropicar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tropicavam	tropicar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tropicavas	tropicar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
tropico	tropicar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tropicou	tropicar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tropicáramos	tropicar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
tropicáreis	tropicar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
tropicásseis	tropicar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tropicássemos	tropicar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tropicávamos	tropicar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
tropicáveis	tropicar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
tropique	tropicar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
tropique	tropicar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tropique	tropicar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tropiquei	tropicar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tropiqueis	tropicar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tropiquem	tropicar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
tropiquem	tropicar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tropiquemos	tropicar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
tropiquemos	tropicar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tropiques	tropicar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
troque	trocar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
troque	trocar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
troque	trocar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
troquei	trocar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
troqueis	trocar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
troquem	trocar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
troquem	trocar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
troquemos	trocar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
troquemos	trocar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
troques	trocar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
trota	trotar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
trota	trotar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trotada	trotar	Gender=Fem|Number=Sing|VerbForm=Part
trotadas	trotar	Gender=Fem|Number=Plur|VerbForm=Part
trotado	trotar	Gender=Masc|Number=Sing|VerbForm=Part
trotados	trotar	Gender=Masc|Number=Plur|VerbForm=Part
trotai	trotar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
trotais	trotar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
trotam	trotar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
trotamos	trotar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
trotamos	trotar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
trotando	trotar	VerbForm=Ger
trotar	trotar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
trotar	trotar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
trotar	trotar	Number=Sing|Person=1|VerbForm=Inf
trotar	trotar	Number=Sing|Person=3|VerbForm=Inf
trotar	trotar	VerbForm=Inf
trotara	trotar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
trotara	trotar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
trotaram	trotar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
trotaram	trotar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
trotaras	trotar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
trotardes	trotar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
trotardes	trotar	Number=Plur|Person=2|VerbForm=Inf
trotarei	trotar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
trotareis	trotar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
trotarem	trotar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
trotarem	trotar	Number=Plur|Person=3|VerbForm=Inf
trotaremos	trotar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
trotares	trotar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
trotares	trotar	Number=Sing|Person=2|VerbForm=Inf
trotaria	trotar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
trotaria	trotar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
trotariam	trotar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
trotarias	trotar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
trotarmos	trotar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
trotarmos	trotar	Number=Plur|Person=1|VerbForm=Inf
trotará	trotar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
trotarás	trotar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
trotarão	trotar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
trotaríamos	trotar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
trotaríeis	trotar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
trotas	trotar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
trotasse	trotar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
