superoxidastes	superoxidar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
superoxidava	superoxidar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
superoxidava	superoxidar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
superoxidavam	superoxidar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
superoxidavas	superoxidar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
superoxide	superoxidar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
superoxide	superoxidar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
superoxide	superoxidar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
superoxidei	superoxidar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
superoxideis	superoxidar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
superoxidem	superoxidar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
superoxidem	superoxidar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
superoxidemos	superoxidar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
superoxidemos	superoxidar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
superoxides	superoxidar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
superoxido	superoxidar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
superoxidou	superoxidar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
superoxidáramos	superoxidar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
superoxidáreis	superoxidar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
superoxidásseis	superoxidar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
superoxidássemos	superoxidar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
superoxidávamos	superoxidar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
superoxidáveis	superoxidar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
superpomos	superpor	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
superponde	superpor	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
superpondes	superpor	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
superpondo	superpor	VerbForm=Ger
superponha	superpor	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
superponha	superpor	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
superponha	superpor	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
superponhais	superpor	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
superponham	superpor	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
superponham	superpor	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
superponhamos	superpor	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
superponhamos	superpor	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
superponhas	superpor	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
superponho	superpor	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
superpor	superpor	Number=Sing|Person=1|VerbForm=Inf
superpor	superpor	Number=Sing|Person=3|VerbForm=Inf
superpor	superpor	VerbForm=Inf
superpordes	superpor	Number=Plur|Person=2|VerbForm=Inf
superporei	superpor	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
superporeis	superpor	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
superporem	superpor	Number=Plur|Person=3|VerbForm=Inf
superporemos	superpor	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
superpores	superpor	Number=Sing|Person=2|VerbForm=Inf
superporia	superpor	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
superporia	superpor	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
superporiam	superpor	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
superporias	superpor	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
superpormos	superpor	Number=Plur|Person=1|VerbForm=Inf
superporá	superpor	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
superporás	superpor	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
superporão	superpor	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
superporíamos	superpor	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
superporíeis	superpor	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
superposta	superpor	Gender=Fem|Number=Sing|VerbForm=Part
superpostas	superpor	Gender=Fem|Number=Plur|VerbForm=Part
superposto	superpor	Gender=Masc|Number=Sing|VerbForm=Part
superpostos	superpor	Gender=Masc|Number=Plur|VerbForm=Part
superpovoa	superpovoar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
superpovoa	superpovoar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
superpovoada	superpovoar	Gender=Fem|Number=Sing|VerbForm=Part
superpovoadas	superpovoar	Gender=Fem|Number=Plur|VerbForm=Part
superpovoado	superpovoar	Gender=Masc|Number=Sing|VerbForm=Part
superpovoados	superpovoar	Gender=Masc|Number=Plur|VerbForm=Part
superpovoai	superpovoar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
superpovoais	superpovoar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
superpovoam	superpovoar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
superpovoamos	superpovoar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
superpovoamos	superpovoar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
superpovoando	superpovoar	VerbForm=Ger
superpovoar	superpovoar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
superpovoar	superpovoar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
superpovoar	superpovoar	Number=Sing|Person=1|VerbForm=Inf
superpovoar	superpovoar	Number=Sing|Person=3|VerbForm=Inf
superpovoar	superpovoar	VerbForm=Inf
superpovoara	superpovoar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
superpovoara	superpovoar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
superpovoaram	superpovoar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
superpovoaram	superpovoar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
superpovoaras	superpovoar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
superpovoardes	superpovoar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
superpovoardes	superpovoar	Number=Plur|Person=2|VerbForm=Inf
superpovoarei	superpovoar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
superpovoareis	superpovoar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
superpovoarem	superpovoar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
superpovoarem	superpovoar	Number=Plur|Person=3|VerbForm=Inf
superpovoaremos	superpovoar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
superpovoares	superpovoar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
superpovoares	superpovoar	Number=Sing|Person=2|VerbForm=Inf
superpovoaria	superpovoar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
superpovoaria	superpovoar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
superpovoariam	superpovoar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
superpovoarias	superpovoar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
superpovoarmos	superpovoar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
superpovoarmos	superpovoar	Number=Plur|Person=1|VerbForm=Inf
superpovoará	superpovoar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
superpovoarás	superpovoar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
superpovoarão	superpovoar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
superpovoaríamos	superpovoar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
superpovoaríeis	superpovoar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
superpovoas	superpovoar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
superpovoasse	superpovoar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
superpovoasse	superpovoar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
superpovoassem	superpovoar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
superpovoasses	superpovoar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
superpovoaste	superpovoar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
superpovoastes	superpovoar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
superpovoava	superpovoar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
superpovoava	superpovoar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
superpovoavam	superpovoar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
superpovoavas	superpovoar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
superpovoe	superpovoar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
superpovoe	superpovoar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
superpovoe	superpovoar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
superpovoei	superpovoar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
superpovoeis	superpovoar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
superpovoem	superpovoar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
superpovoem	superpovoar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
superpovoemos	superpovoar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
superpovoemos	superpovoar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
superpovoes	superpovoar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
superpovoo	superpovoar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
superpovoou	superpovoar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
superpovoáramos	superpovoar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
superpovoáreis	superpovoar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
superpovoásseis	superpovoar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
superpovoássemos	superpovoar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
superpovoávamos	superpovoar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
superpovoáveis	superpovoar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
superpunha	superpor	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
superpunha	superpor	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
superpunham	superpor	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
superpunhas	superpor	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
superpus	superpor	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
superpusemos	superpor	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
superpuser	superpor	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
superpuser	superpor	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
superpusera	superpor	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
superpusera	superpor	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
superpuseram	superpor	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
superpuseram	superpor	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
superpuseras	superpor	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
superpuserdes	superpor	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
superpuserem	superpor	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
superpuseres	superpor	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
superpusermos	superpor	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
superpusesse	superpor	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
superpusesse	superpor	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
superpusessem	superpor	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
superpusesses	superpor	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
superpuseste	superpor	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
superpusestes	superpor	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
superpuséramos	superpor	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
superpuséreis	superpor	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
superpusésseis	superpor	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
superpuséssemos	superpor	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
superpôs	superpor	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
superpõe	superpor	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
superpõe	superpor	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
superpõem	superpor	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
superpões	superpor	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
superpúnhamos	superpor	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
superpúnheis	superpor	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
supersatura	supersaturar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
supersatura	supersaturar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
supersaturada	supersaturar	Gender=Fem|Number=Sing|VerbForm=Part
supersaturadas	supersaturar	Gender=Fem|Number=Plur|VerbForm=Part
supersaturado	supersaturar	Gender=Masc|Number=Sing|VerbForm=Part
supersaturados	supersaturar	Gender=Masc|Number=Plur|VerbForm=Part
supersaturai	supersaturar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
supersaturais	supersaturar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
supersaturam	supersaturar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
supersaturamos	supersaturar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
supersaturamos	supersaturar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
supersaturando	supersaturar	VerbForm=Ger
supersaturar	supersaturar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
supersaturar	supersaturar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
supersaturar	supersaturar	Number=Sing|Person=1|VerbForm=Inf
supersaturar	supersaturar	Number=Sing|Person=3|VerbForm=Inf
supersaturar	supersaturar	VerbForm=Inf
supersaturara	supersaturar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
supersaturara	supersaturar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
supersaturaram	supersaturar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
supersaturaram	supersaturar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
supersaturaras	supersaturar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
supersaturardes	supersaturar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
supersaturardes	supersaturar	Number=Plur|Person=2|VerbForm=Inf
supersaturarei	supersaturar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
supersaturareis	supersaturar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
supersaturarem	supersaturar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
supersaturarem	supersaturar	Number=Plur|Person=3|VerbForm=Inf
supersaturaremos	supersaturar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
supersaturares	supersaturar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
supersaturares	supersaturar	Number=Sing|Person=2|VerbForm=Inf
supersaturaria	supersaturar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
supersaturaria	supersaturar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
supersaturariam	supersaturar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
supersaturarias	supersaturar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
supersaturarmos	supersaturar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
supersaturarmos	supersaturar	Number=Plur|Person=1|VerbForm=Inf
supersaturará	supersaturar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
supersaturarás	supersaturar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
supersaturarão	supersaturar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
supersaturaríamos	supersaturar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
supersaturaríeis	supersaturar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
supersaturas	supersaturar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
supersaturasse	supersaturar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
supersaturasse	supersaturar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
supersaturassem	supersaturar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
supersaturasses	supersaturar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
supersaturaste	supersaturar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
supersaturastes	supersaturar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
supersaturava	supersaturar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
supersaturava	supersaturar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
supersaturavam	supersaturar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
supersaturavas	supersaturar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
supersature	supersaturar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
supersature	supersaturar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
supersature	supersaturar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
supersaturei	supersaturar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
supersatureis	supersaturar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
supersaturem	supersaturar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
supersaturem	supersaturar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
supersaturemos	supersaturar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
supersaturemos	supersaturar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
supersatures	supersaturar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
supersaturo	supersaturar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
supersaturou	supersaturar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
supersaturáramos	supersaturar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
supersaturáreis	supersaturar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
supersaturásseis	supersaturar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
supersaturássemos	supersaturar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
supersaturávamos	supersaturar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
supersaturáveis	supersaturar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
supervisa	supervisar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
supervisa	supervisar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
supervisada	supervisar	Gender=Fem|Number=Sing|VerbForm=Part
supervisadas	supervisar	Gender=Fem|Number=Plur|VerbForm=Part
supervisado	supervisar	Gender=Masc|Number=Sing|VerbForm=Part
supervisados	supervisar	Gender=Masc|Number=Plur|VerbForm=Part
supervisai	supervisar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
supervisais	supervisar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
supervisam	supervisar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
supervisamos	supervisar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
supervisamos	supervisar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
supervisando	supervisar	VerbForm=Ger
supervisar	supervisar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
supervisar	supervisar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
supervisar	supervisar	Number=Sing|Person=1|VerbForm=Inf
supervisar	supervisar	Number=Sing|Person=3|VerbForm=Inf
supervisar	supervisar	VerbForm=Inf
supervisara	supervisar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
supervisara	supervisar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
supervisaram	supervisar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
supervisaram	supervisar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
supervisaras	supervisar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
supervisardes	supervisar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
supervisardes	supervisar	Number=Plur|Person=2|VerbForm=Inf
supervisarei	supervisar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
supervisareis	supervisar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
supervisarem	supervisar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
supervisarem	supervisar	Number=Plur|Person=3|VerbForm=Inf
supervisaremos	supervisar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
supervisares	supervisar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
supervisares	supervisar	Number=Sing|Person=2|VerbForm=Inf
supervisaria	supervisar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
supervisaria	supervisar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
supervisariam	supervisar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
supervisarias	supervisar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
supervisarmos	supervisar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
supervisarmos	supervisar	Number=Plur|Person=1|VerbForm=Inf
supervisará	supervisar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
supervisarás	supervisar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
supervisarão	supervisar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
supervisaríamos	supervisar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
supervisaríeis	supervisar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
supervisas	supervisar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
supervisasse	supervisar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
supervisasse	supervisar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
supervisassem	supervisar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
supervisasses	supervisar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
supervisaste	supervisar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
supervisastes	supervisar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
supervisava	supervisar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
supervisava	supervisar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
supervisavam	supervisar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
supervisavas	supervisar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
supervise	supervisar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
supervise	supervisar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
supervise	supervisar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
supervisei	supervisar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
superviseis	supervisar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
supervisem	supervisar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
supervisem	supervisar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
supervisemos	supervisar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
supervisemos	supervisar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
supervises	supervisar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
supervisiona	supervisionar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
supervisiona	supervisionar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
supervisionada	supervisionar	Gender=Fem|Number=Sing|VerbForm=Part
supervisionadas	supervisionar	Gender=Fem|Number=Plur|VerbForm=Part
supervisionado	supervisionar	Gender=Masc|Number=Sing|VerbForm=Part
supervisionados	supervisionar	Gender=Masc|Number=Plur|VerbForm=Part
supervisionai	supervisionar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
supervisionais	supervisionar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
supervisionam	supervisionar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
supervisionamos	supervisionar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
