visitaste	visitar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
visitastes	visitar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
visitava	visitar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
visitava	visitar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
visitavam	visitar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
visitavas	visitar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
visite	visitar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
visite	visitar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
visite	visitar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
visitei	visitar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
visiteis	visitar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
visitem	visitar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
visitem	visitar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
visitemos	visitar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
visitemos	visitar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
visites	visitar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
visito	visitar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
visitou	visitar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
visitáramos	visitar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
visitáreis	visitar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
visitásseis	visitar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
visitássemos	visitar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
visitávamos	visitar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
visitáveis	visitar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
vislumbra	vislumbrar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vislumbra	vislumbrar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vislumbrada	vislumbrar	Gender=Fem|Number=Sing|VerbForm=Part
vislumbradas	vislumbrar	Gender=Fem|Number=Plur|VerbForm=Part
vislumbrado	vislumbrar	Gender=Masc|Number=Sing|VerbForm=Part
vislumbrados	vislumbrar	Gender=Masc|Number=Plur|VerbForm=Part
vislumbrai	vislumbrar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vislumbrais	vislumbrar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vislumbram	vislumbrar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vislumbramos	vislumbrar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vislumbramos	vislumbrar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vislumbrando	vislumbrar	VerbForm=Ger
vislumbrar	vislumbrar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vislumbrar	vislumbrar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vislumbrar	vislumbrar	Number=Sing|Person=1|VerbForm=Inf
vislumbrar	vislumbrar	Number=Sing|Person=3|VerbForm=Inf
vislumbrar	vislumbrar	VerbForm=Inf
vislumbrara	vislumbrar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vislumbrara	vislumbrar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vislumbraram	vislumbrar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vislumbraram	vislumbrar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vislumbraras	vislumbrar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vislumbrardes	vislumbrar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vislumbrardes	vislumbrar	Number=Plur|Person=2|VerbForm=Inf
vislumbrarei	vislumbrar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vislumbrareis	vislumbrar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vislumbrarem	vislumbrar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vislumbrarem	vislumbrar	Number=Plur|Person=3|VerbForm=Inf
vislumbraremos	vislumbrar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vislumbrares	vislumbrar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vislumbrares	vislumbrar	Number=Sing|Person=2|VerbForm=Inf
vislumbraria	vislumbrar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
vislumbraria	vislumbrar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vislumbrariam	vislumbrar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
vislumbrarias	vislumbrar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
vislumbrarmos	vislumbrar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vislumbrarmos	vislumbrar	Number=Plur|Person=1|VerbForm=Inf
vislumbrará	vislumbrar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vislumbrarás	vislumbrar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vislumbrarão	vislumbrar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vislumbraríamos	vislumbrar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vislumbraríeis	vislumbrar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vislumbras	vislumbrar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vislumbrasse	vislumbrar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vislumbrasse	vislumbrar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vislumbrassem	vislumbrar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vislumbrasses	vislumbrar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vislumbraste	vislumbrar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vislumbrastes	vislumbrar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vislumbrava	vislumbrar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vislumbrava	vislumbrar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vislumbravam	vislumbrar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vislumbravas	vislumbrar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vislumbre	vislumbrar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vislumbre	vislumbrar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vislumbre	vislumbrar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vislumbrei	vislumbrar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vislumbreis	vislumbrar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vislumbrem	vislumbrar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vislumbrem	vislumbrar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vislumbremos	vislumbrar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vislumbremos	vislumbrar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vislumbres	vislumbrar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vislumbro	vislumbrar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vislumbrou	vislumbrar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vislumbráramos	vislumbrar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vislumbráreis	vislumbrar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vislumbrásseis	vislumbrar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vislumbrássemos	vislumbrar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vislumbrávamos	vislumbrar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vislumbráveis	vislumbrar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
viso	visar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
visou	visar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vispora	visporar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vispora	visporar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
visporada	visporar	Gender=Fem|Number=Sing|VerbForm=Part
visporadas	visporar	Gender=Fem|Number=Plur|VerbForm=Part
visporado	visporar	Gender=Masc|Number=Sing|VerbForm=Part
visporados	visporar	Gender=Masc|Number=Plur|VerbForm=Part
visporai	visporar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
visporais	visporar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
visporam	visporar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
visporamos	visporar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
visporamos	visporar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
visporando	visporar	VerbForm=Ger
visporar	visporar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
visporar	visporar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
visporar	visporar	Number=Sing|Person=1|VerbForm=Inf
visporar	visporar	Number=Sing|Person=3|VerbForm=Inf
visporar	visporar	VerbForm=Inf
visporara	visporar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
visporara	visporar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
visporaram	visporar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
visporaram	visporar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
visporaras	visporar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
visporardes	visporar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
visporardes	visporar	Number=Plur|Person=2|VerbForm=Inf
visporarei	visporar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
visporareis	visporar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
visporarem	visporar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
visporarem	visporar	Number=Plur|Person=3|VerbForm=Inf
visporaremos	visporar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
visporares	visporar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
visporares	visporar	Number=Sing|Person=2|VerbForm=Inf
visporaria	visporar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
visporaria	visporar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
visporariam	visporar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
visporarias	visporar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
visporarmos	visporar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
visporarmos	visporar	Number=Plur|Person=1|VerbForm=Inf
visporará	visporar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
visporarás	visporar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
visporarão	visporar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
visporaríamos	visporar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
visporaríeis	visporar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
visporas	visporar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
visporasse	visporar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
visporasse	visporar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
visporassem	visporar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
visporasses	visporar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
visporaste	visporar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
visporastes	visporar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
visporava	visporar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
visporava	visporar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
visporavam	visporar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
visporavas	visporar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vispore	visporar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vispore	visporar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vispore	visporar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
visporei	visporar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
visporeis	visporar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
visporem	visporar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
visporem	visporar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
visporemos	visporar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
visporemos	visporar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vispores	visporar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
visporo	visporar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
visporou	visporar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
visporáramos	visporar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
visporáreis	visporar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
visporásseis	visporar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
visporássemos	visporar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
visporávamos	visporar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
visporáveis	visporar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
visse	ver	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
visse	ver	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vissem	ver	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
visses	ver	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vista	ver	Gender=Fem|Number=Sing|VerbForm=Part
vista	vestir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vista	vestir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vista	vestir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vistais	vestir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vistam	vestir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vistam	vestir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vistamos	vestir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vistamos	vestir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vistas	ver	Gender=Fem|Number=Plur|VerbForm=Part
vistas	vestir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
viste	ver	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vistes	ver	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
visto	ver	Gender=Masc|Number=Sing|VerbForm=Part
visto	vestir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vistoria	vistoriar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vistoria	vistoriar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vistoriada	vistoriar	Gender=Fem|Number=Sing|VerbForm=Part
vistoriadas	vistoriar	Gender=Fem|Number=Plur|VerbForm=Part
vistoriado	vistoriar	Gender=Masc|Number=Sing|VerbForm=Part
vistoriados	vistoriar	Gender=Masc|Number=Plur|VerbForm=Part
vistoriai	vistoriar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vistoriais	vistoriar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vistoriam	vistoriar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vistoriamos	vistoriar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vistoriamos	vistoriar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vistoriando	vistoriar	VerbForm=Ger
vistoriar	vistoriar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vistoriar	vistoriar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vistoriar	vistoriar	Number=Sing|Person=1|VerbForm=Inf
vistoriar	vistoriar	Number=Sing|Person=3|VerbForm=Inf
vistoriar	vistoriar	VerbForm=Inf
vistoriara	vistoriar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vistoriara	vistoriar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vistoriaram	vistoriar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vistoriaram	vistoriar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vistoriaras	vistoriar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vistoriardes	vistoriar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vistoriardes	vistoriar	Number=Plur|Person=2|VerbForm=Inf
vistoriarei	vistoriar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vistoriareis	vistoriar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vistoriarem	vistoriar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vistoriarem	vistoriar	Number=Plur|Person=3|VerbForm=Inf
vistoriaremos	vistoriar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vistoriares	vistoriar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vistoriares	vistoriar	Number=Sing|Person=2|VerbForm=Inf
vistoriaria	vistoriar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
vistoriaria	vistoriar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vistoriariam	vistoriar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
vistoriarias	vistoriar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
vistoriarmos	vistoriar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vistoriarmos	vistoriar	Number=Plur|Person=1|VerbForm=Inf
vistoriará	vistoriar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vistoriarás	vistoriar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vistoriarão	vistoriar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vistoriaríamos	vistoriar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vistoriaríeis	vistoriar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vistorias	vistoriar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vistoriasse	vistoriar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vistoriasse	vistoriar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vistoriassem	vistoriar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vistoriasses	vistoriar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vistoriaste	vistoriar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vistoriastes	vistoriar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vistoriava	vistoriar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vistoriava	vistoriar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vistoriavam	vistoriar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vistoriavas	vistoriar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vistorie	vistoriar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vistorie	vistoriar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vistorie	vistoriar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vistoriei	vistoriar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vistorieis	vistoriar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vistoriem	vistoriar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vistoriem	vistoriar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vistoriemos	vistoriar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vistoriemos	vistoriar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vistories	vistoriar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vistorio	vistoriar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vistoriou	vistoriar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vistoriáramos	vistoriar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vistoriáreis	vistoriar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vistoriásseis	vistoriar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vistoriássemos	vistoriar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vistoriávamos	vistoriar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vistoriáveis	vistoriar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
vistos	ver	Gender=Masc|Number=Plur|VerbForm=Part
visualiza	visualizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
visualiza	visualizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
visualizada	visualizar	Gender=Fem|Number=Sing|VerbForm=Part
visualizadas	visualizar	Gender=Fem|Number=Plur|VerbForm=Part
visualizado	visualizar	Gender=Masc|Number=Sing|VerbForm=Part
visualizados	visualizar	Gender=Masc|Number=Plur|VerbForm=Part
visualizai	visualizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
visualizais	visualizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
visualizam	visualizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
visualizamos	visualizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
visualizamos	visualizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
visualizando	visualizar	VerbForm=Ger
visualizar	visualizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
visualizar	visualizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
visualizar	visualizar	Number=Sing|Person=1|VerbForm=Inf
visualizar	visualizar	Number=Sing|Person=3|VerbForm=Inf
visualizar	visualizar	VerbForm=Inf
visualizara	visualizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
visualizara	visualizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
visualizaram	visualizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
visualizaram	visualizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
visualizaras	visualizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
visualizardes	visualizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
visualizardes	visualizar	Number=Plur|Person=2|VerbForm=Inf
visualizarei	visualizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
visualizareis	visualizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
visualizarem	visualizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
visualizarem	visualizar	Number=Plur|Person=3|VerbForm=Inf
visualizaremos	visualizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
visualizares	visualizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
visualizares	visualizar	Number=Sing|Person=2|VerbForm=Inf
visualizaria	visualizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
visualizaria	visualizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
visualizariam	visualizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
visualizarias	visualizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
visualizarmos	visualizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
visualizarmos	visualizar	Number=Plur|Person=1|VerbForm=Inf
visualizará	visualizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
visualizarás	visualizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
visualizarão	visualizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
visualizaríamos	visualizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
visualizaríeis	visualizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
visualizas	visualizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
visualizasse	visualizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
visualizasse	visualizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
visualizassem	visualizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
visualizasses	visualizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
visualizaste	visualizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
visualizastes	visualizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
visualizava	visualizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
visualizava	visualizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
visualizavam	visualizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
