zuir	zuir	Number=Sing|Person=3|VerbForm=Inf
zuir	zuir	VerbForm=Inf
zuirdes	zuir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zuirdes	zuir	Number=Plur|Person=2|VerbForm=Inf
zuirei	zuir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zuireis	zuir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zuiremos	zuir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zuiria	zuir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zuiria	zuir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zuiriam	zuir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zuirias	zuir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zuirmos	zuir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zuirmos	zuir	Number=Plur|Person=1|VerbForm=Inf
zuirá	zuir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zuirás	zuir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zuirão	zuir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zuiríamos	zuir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zuiríeis	zuir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zuis	zuir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zuiu	zuir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zumba	zumbar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zumba	zumbar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zumba	zumbir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zumba	zumbir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zumba	zumbir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zumbada	zumbar	Gender=Fem|Number=Sing|VerbForm=Part
zumbadas	zumbar	Gender=Fem|Number=Plur|VerbForm=Part
zumbado	zumbar	Gender=Masc|Number=Sing|VerbForm=Part
zumbados	zumbar	Gender=Masc|Number=Plur|VerbForm=Part
zumbai	zumbar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zumbaia	zumbaiar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zumbaia	zumbaiar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zumbaiada	zumbaiar	Gender=Fem|Number=Sing|VerbForm=Part
zumbaiadas	zumbaiar	Gender=Fem|Number=Plur|VerbForm=Part
zumbaiado	zumbaiar	Gender=Masc|Number=Sing|VerbForm=Part
zumbaiados	zumbaiar	Gender=Masc|Number=Plur|VerbForm=Part
zumbaiai	zumbaiar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zumbaiais	zumbaiar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zumbaiam	zumbaiar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zumbaiamos	zumbaiar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zumbaiamos	zumbaiar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zumbaiando	zumbaiar	VerbForm=Ger
zumbaiar	zumbaiar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zumbaiar	zumbaiar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zumbaiar	zumbaiar	Number=Sing|Person=1|VerbForm=Inf
zumbaiar	zumbaiar	Number=Sing|Person=3|VerbForm=Inf
zumbaiar	zumbaiar	VerbForm=Inf
zumbaiara	zumbaiar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zumbaiara	zumbaiar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zumbaiaram	zumbaiar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zumbaiaram	zumbaiar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zumbaiaras	zumbaiar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zumbaiardes	zumbaiar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zumbaiardes	zumbaiar	Number=Plur|Person=2|VerbForm=Inf
zumbaiarei	zumbaiar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zumbaiareis	zumbaiar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zumbaiarem	zumbaiar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zumbaiarem	zumbaiar	Number=Plur|Person=3|VerbForm=Inf
zumbaiaremos	zumbaiar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zumbaiares	zumbaiar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zumbaiares	zumbaiar	Number=Sing|Person=2|VerbForm=Inf
zumbaiaria	zumbaiar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zumbaiaria	zumbaiar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zumbaiariam	zumbaiar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zumbaiarias	zumbaiar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zumbaiarmos	zumbaiar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zumbaiarmos	zumbaiar	Number=Plur|Person=1|VerbForm=Inf
zumbaiará	zumbaiar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zumbaiarás	zumbaiar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zumbaiarão	zumbaiar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zumbaiaríamos	zumbaiar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zumbaiaríeis	zumbaiar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zumbaias	zumbaiar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zumbaiasse	zumbaiar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zumbaiasse	zumbaiar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zumbaiassem	zumbaiar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zumbaiasses	zumbaiar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zumbaiaste	zumbaiar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zumbaiastes	zumbaiar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zumbaiava	zumbaiar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zumbaiava	zumbaiar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zumbaiavam	zumbaiar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zumbaiavas	zumbaiar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zumbaie	zumbaiar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zumbaie	zumbaiar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zumbaie	zumbaiar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zumbaiei	zumbaiar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zumbaieis	zumbaiar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zumbaiem	zumbaiar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zumbaiem	zumbaiar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zumbaiemos	zumbaiar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zumbaiemos	zumbaiar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zumbaies	zumbaiar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zumbaio	zumbaiar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zumbaiou	zumbaiar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zumbais	zumbar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zumbais	zumbir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zumbaiáramos	zumbaiar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zumbaiáreis	zumbaiar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zumbaiásseis	zumbaiar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zumbaiássemos	zumbaiar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zumbaiávamos	zumbaiar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zumbaiáveis	zumbaiar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zumbam	zumbar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zumbam	zumbir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zumbam	zumbir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zumbamos	zumbar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zumbamos	zumbar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zumbamos	zumbir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zumbamos	zumbir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zumbando	zumbar	VerbForm=Ger
zumbar	zumbar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zumbar	zumbar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zumbar	zumbar	Number=Sing|Person=1|VerbForm=Inf
zumbar	zumbar	Number=Sing|Person=3|VerbForm=Inf
zumbar	zumbar	VerbForm=Inf
zumbara	zumbar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zumbara	zumbar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zumbaram	zumbar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zumbaram	zumbar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zumbaras	zumbar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zumbardes	zumbar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zumbardes	zumbar	Number=Plur|Person=2|VerbForm=Inf
zumbarei	zumbar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zumbareis	zumbar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zumbarem	zumbar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zumbarem	zumbar	Number=Plur|Person=3|VerbForm=Inf
zumbaremos	zumbar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zumbares	zumbar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zumbares	zumbar	Number=Sing|Person=2|VerbForm=Inf
zumbaria	zumbar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zumbaria	zumbar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zumbariam	zumbar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zumbarias	zumbar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zumbarmos	zumbar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zumbarmos	zumbar	Number=Plur|Person=1|VerbForm=Inf
zumbará	zumbar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zumbarás	zumbar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zumbarão	zumbar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zumbaríamos	zumbar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zumbaríeis	zumbar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zumbas	zumbar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zumbas	zumbir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zumbasse	zumbar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zumbasse	zumbar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zumbassem	zumbar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zumbasses	zumbar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zumbaste	zumbar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zumbastes	zumbar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zumbava	zumbar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zumbava	zumbar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zumbavam	zumbar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zumbavas	zumbar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zumbe	zumbar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zumbe	zumbar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zumbe	zumbar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zumbe	zumbir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zumbe	zumbir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zumbei	zumbar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zumbeis	zumbar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zumbem	zumbar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zumbem	zumbar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zumbem	zumbir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zumbemos	zumbar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zumbemos	zumbar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zumbes	zumbar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zumbes	zumbir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zumbi	zumbir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zumbi	zumbir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zumbia	zumbir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zumbia	zumbir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zumbiam	zumbir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zumbias	zumbir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zumbida	zumbir	Gender=Fem|Number=Sing|VerbForm=Part
zumbidas	zumbir	Gender=Fem|Number=Plur|VerbForm=Part
zumbido	zumbir	Gender=Masc|Number=Sing|VerbForm=Part
zumbidos	zumbir	Gender=Masc|Number=Plur|VerbForm=Part
zumbimos	zumbir	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zumbimos	zumbir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zumbindo	zumbir	VerbForm=Ger
zumbir	zumbir	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zumbir	zumbir	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zumbir	zumbir	Number=Sing|Person=1|VerbForm=Inf
zumbir	zumbir	Number=Sing|Person=3|VerbForm=Inf
zumbir	zumbir	VerbForm=Inf
zumbira	zumbir	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zumbira	zumbir	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zumbiram	zumbir	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zumbiram	zumbir	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zumbiras	zumbir	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zumbirdes	zumbir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zumbirdes	zumbir	Number=Plur|Person=2|VerbForm=Inf
zumbirei	zumbir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zumbireis	zumbir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zumbirem	zumbir	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zumbirem	zumbir	Number=Plur|Person=3|VerbForm=Inf
zumbiremos	zumbir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zumbires	zumbir	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zumbires	zumbir	Number=Sing|Person=2|VerbForm=Inf
zumbiria	zumbir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zumbiria	zumbir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zumbiriam	zumbir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zumbirias	zumbir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zumbirmos	zumbir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zumbirmos	zumbir	Number=Plur|Person=1|VerbForm=Inf
zumbirá	zumbir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zumbirás	zumbir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zumbirão	zumbir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zumbiríamos	zumbir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zumbiríeis	zumbir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zumbis	zumbir	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zumbisse	zumbir	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zumbisse	zumbir	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zumbissem	zumbir	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zumbisses	zumbir	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zumbiste	zumbir	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zumbistes	zumbir	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zumbiu	zumbir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zumbo	zumbar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zumbo	zumbir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zumbou	zumbar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zumbra	zumbrir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zumbra	zumbrir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zumbra	zumbrir	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zumbrais	zumbrir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zumbram	zumbrir	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zumbram	zumbrir	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zumbramos	zumbrir	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zumbramos	zumbrir	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zumbras	zumbrir	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zumbre	zumbrir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zumbre	zumbrir	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zumbrem	zumbrir	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zumbres	zumbrir	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zumbri	zumbrir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zumbri	zumbrir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zumbria	zumbrir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zumbria	zumbrir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zumbriam	zumbrir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zumbrias	zumbrir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zumbrida	zumbrir	Gender=Fem|Number=Sing|VerbForm=Part
zumbridas	zumbrir	Gender=Fem|Number=Plur|VerbForm=Part
zumbrido	zumbrir	Gender=Masc|Number=Sing|VerbForm=Part
zumbridos	zumbrir	Gender=Masc|Number=Plur|VerbForm=Part
zumbrimos	zumbrir	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zumbrimos	zumbrir	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zumbrindo	zumbrir	VerbForm=Ger
zumbrir	zumbrir	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zumbrir	zumbrir	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zumbrir	zumbrir	Number=Sing|Person=1|VerbForm=Inf
zumbrir	zumbrir	Number=Sing|Person=3|VerbForm=Inf
zumbrir	zumbrir	VerbForm=Inf
zumbrira	zumbrir	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zumbrira	zumbrir	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zumbriram	zumbrir	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zumbriram	zumbrir	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zumbriras	zumbrir	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zumbrirdes	zumbrir	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zumbrirdes	zumbrir	Number=Plur|Person=2|VerbForm=Inf
zumbrirei	zumbrir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zumbrireis	zumbrir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zumbrirem	zumbrir	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zumbrirem	zumbrir	Number=Plur|Person=3|VerbForm=Inf
zumbriremos	zumbrir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zumbrires	zumbrir	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zumbrires	zumbrir	Number=Sing|Person=2|VerbForm=Inf
zumbriria	zumbrir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zumbriria	zumbrir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zumbririam	zumbrir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zumbririas	zumbrir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zumbrirmos	zumbrir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zumbrirmos	zumbrir	Number=Plur|Person=1|VerbForm=Inf
zumbrirá	zumbrir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zumbrirás	zumbrir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zumbrirão	zumbrir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zumbriríamos	zumbrir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zumbriríeis	zumbrir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zumbris	zumbrir	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zumbrisse	zumbrir	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zumbrisse	zumbrir	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zumbrissem	zumbrir	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zumbrisses	zumbrir	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zumbriste	zumbrir	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zumbristes	zumbrir	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zumbriu	zumbrir	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zumbro	zumbrir	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zumbríamos	zumbrir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zumbríeis	zumbrir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zumbríramos	zumbrir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zumbríreis	zumbrir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zumbrísseis	zumbrir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zumbríssemos	zumbrir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zumbáramos	zumbar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zumbáreis	zumbar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zumbásseis	zumbar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zumbássemos	zumbar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zumbávamos	zumbar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zumbáveis	zumbar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zumbíamos	zumbir	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zumbíeis	zumbir	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zumbíramos	zumbir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zumbíreis	zumbir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zumbísseis	zumbir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zumbíssemos	zumbir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zuna	zunir	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zuna	zunir	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
